saginaw,Small wood bookcase,00B0B_5CZoiLD2l86,40
saginaw,Rocker Recliner Southwest pattern blue/grey,00202_7A7Xw9ZGser,35
saginaw,Sofa - Southwest pattern blue/grey,00U0U_l0uuFjQSGTR,100
saginaw,Comfy Chair & Ottoman,00L0L_7uvUPwIHCh9,15
saginaw,"COLLEGE STUFF, FURNITURE, CHAIRS, TABLES ANd STUFF",00V0V_1EkNsJFHeKb,
saginaw,Lazy-Boy Brand chairs,00P0P_gf5iwDkGbRT,60
saginaw,Antique Cast Iron Bed,00f0f_fnTulK1YVO2,250
saginaw,Nice round table and chairs,00K0K_3LkCOMlBIrC,40
saginaw,Heavy duty bunkbeds,,50
saginaw,Couch and love seat,00D0D_2XZOsRbSmyZ,150
saginaw,Ashley Furniture Sectional,00P0P_flJe8IcKGIM,950
saginaw,Oak Dining table and chairs,01111_kCA1LHoVCLM,200
saginaw,Solid Oak Entertainment Center,,125
saginaw,china cabinet wall unit,00A0A_9pMfOuPQD7T,175
saginaw,Full Size Mattress and Box Spring,00N0N_fpgjqco8tCc,200
saginaw,Sofa & loveseat,00C0C_gb4y5KVjhGa,300
saginaw,China cabinet table and 4 chairs,01717_8bNGtcYyvf,250
saginaw,Recliner sofa,00g0g_82dS8hcSzr7,180
saginaw,Vintage Costco Step Stool,01616_jZ6RVHFJsZj,25
saginaw,Dining room table and chairs,00h0h_6PCso6ZrNey,350
saginaw,Patio tables,00S0S_6ksUiFy1nT2,20
saginaw,Gray/ silver decorative vase,,12
saginaw,Couch and Table,01212_d5ZM2hTNsAN,250
saginaw,Oak Fireplace Mantel and Surround,01212_eo0JYd2SaJH,75
saginaw,High Quality Secretary Desk,00q0q_8eClqZY3rYW,300
saginaw,Antique Black Walnut Sideboard/Buffet,00G0G_de2QEskIDQd,300
saginaw,Contemporary Coffee Table Base FREE,00f0f_9CSo4wCO8TI,
saginaw,"6"" Full Size Futon Mattress",00w0w_8Pfq7SfsrB7,60
saginaw,Desk Cabinet (Computer)   Price Lowered,00o0o_afhibk3o8MB,200
saginaw,2pc Ashley Furniture Living room set,01111_7m3blfuOwt6,
saginaw,Guitar pic pub set,00B0B_cE7abKqsw0F,
saginaw,Twin bedroom set,00T0T_3mFYwBdtdp0,225
saginaw,Pub table and 4 chairs,00d0d_gFAhyssgtfm,50
saginaw,Bed room set,00c0c_9a7pCJr1mfw,125
saginaw,Queen Size Oak Captian's Bed,01212_3zTGIW4G2dA,450
saginaw,Twin xl bed set and mattress pad for sale,00i0i_bdVRaNTlwki,25
saginaw,Round Wooden Table Set,00H0H_f44ZaDBMWvN,60
saginaw,++Upgrade your kitchen space with the New Cabinets++,00K0K_26FrYinmJmB,1160
saginaw,|||Kitchen Cabinets(decent discount)|||,00808_bIm1a1jwTXT,
saginaw,90 Gallon Tank and Stand,00202_k4h9Sgj28v5,250
saginaw,Chair,00v0v_c1Fs6hn91Ld,120
saginaw,China cabinet,00o0o_9QEMn5r5Gq,650
saginaw,TV Stand with two matching side units,00E0E_gZQQUv1dbrt,75
saginaw,Antique Rope Bed with Custom Matress,00i0i_eYBWNTlgMBC,300
saginaw,Bar Stools,00S0S_11IlG6Xgsso,45
saginaw,Oak side board / bar,00Y0Y_9ltea6eJ9Zr,200
saginaw,shelves 48 section the price for section,00R0R_12gqEuDFPaR,100
saginaw,Antique two-tiered table,00m0m_jY6hh2shmuy,45
saginaw,Antique two-tiered table,00m0m_jY6hh2shmuy,45
saginaw,inflatable queen bed,00J0J_2luogDYT2KN,45
saginaw,Antique two-tiered table,00m0m_jY6hh2shmuy,45
saginaw,Antique Dresser or commode with swivel mirror,00I0I_gqk3QiLUYgD,100
saginaw,"magazine holder - good for den or man cave, ect.ect.",00z0z_fPcb1NtQJyq,10
saginaw,Hospital Bed,00w0w_kLo4hluowwd,800
saginaw,"Media Storage Tower (Bluray, DVD)",00L0L_2SPSYbsKgMu,15
saginaw,Metal Trunk /Vulcanized Foot Locker,00i0i_c6WusQ7NL0D,75
saginaw,Couch,00w0w_boKphKoOjfe,100
saginaw,Couch and love seat,00505_5V5yPxl9dw1,100
saginaw,Hutch,00U0U_ebMP01zmhjL,150
saginaw,Cabinet,01717_dMoEu4jyqFe,75
saginaw,side table and supporting table,00w0w_lQMamfTRJKS,25
saginaw,Table and China Cabinet,01515_7VuPkvM3lBS,
saginaw,Lighted Curio Cabinet,00z0z_ku1etvGiW7I,
saginaw,Antique mirror.,00F0F_5a0H5PgDuYg,100
saginaw,"COAT,HAT,SHOE RACK",00G0G_akJkhGlBeFY,65
saginaw,"Chairs, antique",00l0l_l4ce3RwNcvc,35
saginaw,Wicker Chair,00K0K_9mYhokfgF6J,45
saginaw,Barnwood Farmhouse Table,00k0k_g5rIjg9DtG6,800
saginaw,Moving sale,00606_kfhGvTexDYx,50
saginaw,Modern style sectional couch and table,00y0y_f197CKiRWrj,550
saginaw,Table,00u0u_8fX6LQMVnRa,10
saginaw,Bed Frame (Double),00T0T_3AePFcK0zyx,20
saginaw,Gaming chair,01010_9fcNQnqqOHs,28
saginaw,"36"" All wood coffee table",00f0f_bV9knyTLQwU,40
saginaw,Beautiful Rustic Wood Console Table,00909_iRt8IZMeUj8,75
saginaw,Intex air mattress,01616_h0IJ0uAz9Gy,60
saginaw,King Mattress for Sale,00d0d_aVLONmW1Ggm,800
saginaw,Little Tikes Blue Racecar Bed,01515_5Qe5y3O0MaS,60
saginaw,Antique oak accent chair,00j0j_jsR5BF0QIsO,25
saginaw,display,00505_1wWzie8ZXNC,100
saginaw,pop up,00505_1wWzie8ZXNC,100
saginaw,"Vintage Wood crates, tables and Desk Great Project items",00B0B_20wIAJMbdnL,
saginaw,King bid gel foam mattress topper,00Y0Y_5kreAFFaeWY,45
saginaw,Floral couch,00N0N_8uWDSuEtfX0,125
saginaw,Reclining couch,00E0E_fHc8iWSBBIG,125
saginaw,High Top Table,01717_gslrl3fikEv,75
saginaw,Lea Junior Bunk Bedroom Set,00q0q_b9fGJ56TTYg,900
saginaw,"Outside folding chairs, Very Comfy, Sturdy , new 60$ each",,10
saginaw,Dresser and Chest w/Hutch,00C0C_CaYBP2nTQS,150
saginaw,SEALY BOX SPRING AND MATTRESS,00E0E_bQMfF6dMOXO,40
saginaw,Power lift recliner,00404_78XAkzKOrA9,250
saginaw,Folding Table 6ftx36,00Z0Z_3BHBFzGOqD1,20
saginaw,Cherry Corner Curio Cabinet,00l0l_5AX2FI9sj9l,425
saginaw,Blonde triangle coffee table and end table,00z0z_5HFmH7ClzAe,29
saginaw,Bar stools,00p0p_2XX2x4S1EAl,60
saginaw,Living Room Set,00m0m_jBaosCXt8Ej,300
saginaw,Chair for sale,00t0t_4kjuPSZTWuR,45
saginaw,Slider with ottoman,00f0f_1KVjLSkdyxF,150
saginaw,Barely used counter height dining table set,00F0F_iRgOSSRmeuC,450
saginaw,Matching Pics Set,00000_567HkCCIx9E,20
saginaw,Leather couch & chair,00606_kRpiUjKRA0Y,100
saginaw,Grandmother clock,00K0K_kalAP1io8gc,100
saginaw,TV Stand,00Y0Y_eAyElCco1eR,100
saginaw,Wooden Bed Frame,00w0w_eerktTkas5k,100
saginaw,End table,00f0f_9uypkgnIRnB,30
saginaw,Solid Oak water bed frame,,437
saginaw,Dining Room Table & Chairs,00D0D_95VIFddbxd3,200
saginaw,Zila Glass Coffee Table,00p0p_8yKYa1VvuMo,100
saginaw,Modern Floor Lamp,00000_6zPwNMqvNMc,75
saginaw,Entertainment TV Wood Center,,375
saginaw,Moving Sale -- furniture,00a0a_9xi17laeK6z,5
saginaw,Roll Top Desk,01010_8UM227u20n9,250
saginaw,glass table set,01414_kLm2R10rbzx,50
saginaw,Desk vintage gray metal,00n0n_ldB9CSaocgj,100
saginaw,TV Stand/Cabinet,00Q0Q_9voCK8poODo,35
saginaw,TV Stand/Cabinet,00Y0Y_2F6GUpbAxOg,35
saginaw,TV Stand/Cabinet,00u0u_hUjAvCMfEoX,35
saginaw,Cabinet w Sliding Glass Doors,00x0x_jBFx6Vf1Aul,60
saginaw,Stool,00606_kQuu3cpmafE,1
saginaw,Ceiling Fans,00404_d2lFom50UkH,50
saginaw,"Dresser, Vanity w/mirror, Headboard and Footboard",01616_9LEiGWFFucG,600
saginaw,Desk,00t0t_22MUM7oXQ1e,30
saginaw,Desk,00g0g_6nepq4Dpu8o,50
saginaw,Leather Couch for Sale,00q0q_iqgvITSk3OL,100
saginaw,Two high quality ceramic lamps,00T0T_bmxihHIBeRa,70
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00V0V_g0SwVKC5OyF,
saginaw,NEW Handmade Bed Frame with Delivery and Assembly,00404_b6S1dE87V1B,210
saginaw,Metal/Wood Futon w/Twin Bed,00M0M_4objCjbm1M2,200
saginaw,Antique reading chair 1950's,00J0J_hk17mllrwy8,15
saginaw,SHELVING HEAVY DUTY OFFICE GRADE,01515_ab2C1CMtRZn,75
saginaw,Classic Bankers Lamp,00s0s_jYHcy2n9azz,15
saginaw,Sofa & Loveseat,00o0o_2FuDWVIKEIm,250
saginaw,TV CABINET,00V0V_h62ibk9Q7OD,70
saginaw,"Vintage Bedroom Furniture - Bed, Dresser",00P0P_aHIhMWXDNbq,225
saginaw,MCM Six Drawer Low Dresser,01111_kEmKohL9bd2,150
saginaw,Queen Size Wooden Log Canopy Bed Frame,,1000
saginaw,BEAUTIFUL WICKER CHAIR,00707_cGaqhNyT6lk,60
saginaw,Oak Roll -Top  Desk - Excellent condition !,00808_iSl6GLrKS5J,399
saginaw,Oversized chair and ottoman,00R0R_6RdxxuFoayA,100
saginaw,Maple Buffet,00g0g_7wvdGHNZvCw,100
saginaw,Solid oak bunk bed,00202_90fNauscimT,1000
saginaw,Sofa sleeper,00f0f_hMaLXPxBUAj,150
saginaw,Formal Dining Table and chairs,01515_dKpTQ3cwBy8,500
saginaw,office furniture,00q0q_lP9TztBXs91,1000
saginaw,****FOR SALE BY OWNER****,01414_gB2KNWZDzYI,75
saginaw,Wood Rocker,00X0X_kBgtx5psD25,100
saginaw,Hutch,00808_WUKQPxlAQM,75
saginaw,Mission Style Flexsteel Love Seat,00O0O_6i2Janmtzh2,100
saginaw,Custom made rustic modern/industrial furniture-MICHIGAN MADE!!,01313_ivyClLlH8m4,
saginaw,TV Cabinet ~ Black with glass shelves,00H0H_glIp8bTHu5C,65
saginaw,NICE FURNITURE FOR SALE!,00A0A_gpSaHNWNaAn,
saginaw,ELECTRIC LIFT CHAIR,00D0D_4ia61aIRbCO,275
saginaw,Supersac by Lovesac,00v0v_6ExK1J1vlHk,350
saginaw,Queen Maple headboard,00000_8jpmFwAT8U6,45
saginaw,Bookshelf with glass doors,00y0y_djJtcraHBLD,600
saginaw,Lamp,00303_7pxGrbGlEm1,5
saginaw,Endtable or Nightstand,00101_iKZ03JNNZjm,15
saginaw,Nightstand,01717_heWBuncjesQ,15
saginaw,Queensize Bed,01414_SsAyOqkxKI,100
saginaw,Couch for sale,00F0F_gNkWNttG6aL,125
saginaw,Entertainment center,00606_1dUgBkPaA9M,60
saginaw,Oak Entertainment Center,00101_h0axLcchaa,175
saginaw,Ethan Allen Dining Room Set,01717_heLBHbR86DG,1200
saginaw,Kitchen table/chairs,00M0M_5N8evkJnGUA,200
saginaw,"VINTAGE  ""Pink"" Wing Back Chair",00O0O_2NQiSsbmEGQ,50
saginaw,5 Folding School Chairs with Desks,00C0C_8ijsIJN930E,20
saginaw,Oakwood Interiors Acanthus King Dresser/King Mirror,00L0L_bZWi6t7tHEJ,1950
saginaw,Thomasville Wall Units,00O0O_e9ryY3N4zSX,65
saginaw,"Marana 76"" TV Console w/ 33"" Electric Fireplace",00J0J_4AzrJeAsXou,750
saginaw,5 pc Leather Couch,,150
saginaw,Sage green sofa.,00z0z_drY1ylGcmA4,125
saginaw,Solid oak double pedestal table and 6 chairs.,00W0W_jwrFp0JUSAU,800
saginaw,out door glider,00w0w_1wAiTGHGZOo,20
saginaw,One year old electric taupe colored lift chair,01010_hwHESK9riP3,325
saginaw,Stepping stone,00505_63kuNV4Evta,5
saginaw,China Cabinet Solid Oak,01111_1NW2gxvh7HL,375
saginaw,Dutch Painting,00W0W_6FsuONktJ5Q,120
saginaw,Vintage Solid Oak coffe table and end tables,00909_jCq0VFUQ7Jr,180
saginaw,Wood Television Armoire,00202_hKiYQAJvHST,150
saginaw,"Girls brand new, dresser, mirror, and nightstand bedroom set, never used.",00n0n_i5K3O4pdKlh,850
saginaw,Thomasville china cabinet and server/buffet,00i0i_bcdYgf5pOQR,150
saginaw,2 matching chairs,00R0R_8BrR5W4ENPI,40
saginaw,dresser,,150
saginaw,Wall Decor,00202_woY3OvS2l1,5
saginaw,6 foot dining table,00G0G_4QYWFxcRXDc,150
saginaw,Set of 2 Lamps,01111_f2vOAJZcALi,80
saginaw,Couch For Sale,00W0W_cHm7a5lBwhw,350
saginaw,Heavy duty chairs,00i0i_7znz55x2LZP,50
saginaw,5 Shelf Lighted Curio Cabinet,00u0u_dNF6GekhpC8,75
saginaw,Handcarved and painted clock,00V0V_8kiN1wPg1m0,12
saginaw,3 Antique Chairs Project Chairs,00x0x_kYAH1X9iuBT,10
saginaw,Folding Tables 36x96 8ft Commercial Tables,00r0r_6MM7jxncMD3,40
saginaw,full size couch,01616_4py6bR1KFWk,80
saginaw,Solid oak table 4 chairs,01515_9I6bQjjDaJE,325
saginaw,Oak Entertainment Center,,50
saginaw,Oak Entertainment Center,00A0A_rkoet0ve86,450
saginaw,Maytag dishwasher,00X0X_1hCzF1EdDkD,500
saginaw,"Coffee table ""Broyhill "" living room end table /play table",01717_9flo4vpNlbL,40
saginaw,Leather Computer Chair,00R0R_aMFvd330vjH,40
saginaw,Nice loveseat for sale,00V0V_eMf9dZkg8GM,125
saginaw,dining table and chairs,00g0g_8UKMCOsthUc,119
saginaw,Oakwood Interiors Versailles 10 Drawer Dresser/Mirror Oak,00y0y_3GwwP9jM2AG,1175
saginaw,Oakwood Interiors Versailles Tall Highboy Dresser Oak,00f0f_jUMVnV3buCg,900
saginaw,Oakwood Interiors Versailles Nightstand Oak,00I0I_5ZmMGKPljgm,475
saginaw,Couch for sale,00707_13QmgbHp6mI,60
saginaw,Couch,00g0g_e7raCUbwFPy,275
saginaw,Emerson Vanity Stool,00C0C_ktP11FIaIEv,70
saginaw,Absalom Pouf - Natural,00J0J_bcy8EePHMZb,50
saginaw,Chait,00j0j_gwGwOyOjilA,20
saginaw,"Heidi One Door, One Drawer Accent Cabinet",00Q0Q_bmMvC9yI5Yw,136
saginaw,"Dover Antique Green, Brown Accent Table",00q0q_1QvhbcKTrHM,174
saginaw,Shelf,00T0T_9IbHxt52HA0,
saginaw,Glass top coffee table,,30
saginaw,Couch/pull out mattress,00z0z_iXprrokCQLR,150
saginaw,Sofa/Couch,01313_B1lFK4KzBj,375
saginaw,"Sofa, rocker chair, tables - all IKEA  & NEW!  Moving sale!",01717_57EUeknnwTT,1
saginaw,Smithsonian Wicker Bench,00u0u_9I7zlKyxdPB,200
saginaw,Beautiful Lamp  with peacock on shade,00I0I_jNCK4OHCBCl,99
saginaw,Henry Link Wicker Tea table,01212_ik4INFkwtFl,100
saginaw,Henry Link Wicker Sofa,00202_eXvQliTbNR8,499
saginaw,Henry Link Wicker Rocker,00202_dkkgOBFEEC5,199
saginaw,Tan couch,00B0B_2yRDnn5RfIZ,200
saginaw,Large Conference Table,00101_8aFtigzKtE2,500
saginaw,IKEA wooden table,00V0V_3FqrKQbpxLA,30
saginaw,"Brand New Dresser Chest, Media Center",,120
saginaw,Oakwood Interiors Oakcrest 12 Drawer Dresser & Mirror Oak,00b0b_jfMcmObvJAd,1175
saginaw,Small TV cart with wheels,00505_a3uLSYgyTa7,10
saginaw,Cedar bed king size,00202_kzEdU2wWpI0,895
saginaw,"Great condition IN STYLE Mirrors, Wall Art, Decor",01010_c5VKNvHbH9S,
saginaw,Mario's Unique Furniture,00W0W_ehf5QOU5KY3,
saginaw,Adjustable temperpedic bed,00000_je3PmPwWldH,3500
saginaw,coffie table,00101_kULpkXs8QBg,40
saginaw,Tv stand,01212_cQZwoRnHcAe,30
saginaw,Trunk coffee table,00b0b_wYkjtVa8aK,90
saginaw,Hutch cabinet,00r0r_9OcTKrminHs,200
saginaw,BEAUTIFUL OAK CHINA HUTCH,00303_cThey3bQZt6,500
saginaw,China cabinet,00707_61v8fdiU8lr,500
saginaw,Very nice king size bed and dresser,00n0n_aswrCWrG2RG,2600
saginaw,Very Nice Sofa,00C0C_ixmstvvJNKe,1200
saginaw,Dining room table with 6 chairs,00x0x_j7pzVeErnjt,1300
saginaw,Full size couch with recliners,01010_8hP88irbpE5,100
saginaw,Cavalier King Charles Spaniel Chair,00I0I_5BfTrpa4SdZ,50
saginaw,Rocker recliner brown,00o0o_bty4rdgodEv,80
saginaw,Desk Large Wood Desk with Glass top over Wood,00e0e_jzOzNTGrNN3,100
saginaw,Dresser 12 drawers/2 doors,00V0V_dUYN8rbHSko,800
saginaw,Dresser chest 4 drawers,00j0j_hCAD9Tjl8xo,400
saginaw,Bedroom Set,,300
saginaw,Dinette Set,,100
saginaw,Desk,00t0t_5G5WkKxdrnO,40
saginaw,Sofa,,50
saginaw,Doll Krista Fine Porcelain Bisque,00n0n_7h8a3vXAvAf,50
saginaw,tv stand,00B0B_9n9a0J01IDX,45
saginaw,cabinet - cherry stain,01010_615r1isk6K8,35
saginaw,Sofa blue,00F0F_3lSdLwwGrTT,175
saginaw,REDUCED Armoire and matching night stand,00707_iYtnrfrKcdi,200
saginaw,Hall tree storage bench,00p0p_h7jxreAkCVx,225
saginaw,Formal Dinng Room Set,00404_25U2nwR46aZ,8500
saginaw,Keller Dresser/Desk combination,00404_bGVpswAOW0l,175
saginaw,Herman Miller Panels Partitions,00N0N_jcFaojc35gj,99
saginaw,Lazyboy Couch & Chair,00B0B_5brZ4XIdsaD,500
saginaw,Bar Stools,00101_1tWpWotaYnn,150
saginaw,Queen size bed!,,200
saginaw,Couch for Sale,00S0S_l7r1VnOh0V4,180
saginaw,Pastor fossil table set,,400
saginaw,KING KOIL TWIN MATTRESS,00t0t_eqE6gdA7W35,160
saginaw,Office Cubicles,00Y0Y_5316fSZa9HX,400
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00H0H_9vL7TRaIrYq,
saginaw,Wood Side Table with Drawer Whimsy Striped Purple,00h0h_27uaVU6zVhX,15
saginaw,nursery rocker & ottoman,00V0V_4WcbGYPBfYB,75
saginaw,DUNCAN FIFE DINING SET,00101_31l0kbCtNxf,300
saginaw,Rotating Display Case,00202_1qOKN02BPEi,20
saginaw,"Kitchen Cabinets, Dishwasher, Sink, Faucet & Disposal",00A0A_3i9xJ8F00XL,3000
saginaw,2 Matching Chairs,00t0t_f8yEFNkeEeP,40
saginaw,Detroit Tigers Bedroom Furniture,00808_cRVKstxB6Un,325
saginaw,COFFEE TABLES AND END TABLES,00Z0Z_7aKJ7h2QXrV,150
saginaw,Bookshelf 6 ft tall,,25
saginaw,Sectional and tables,00909_3KyKHGkeYNY,450
saginaw,Moving need to sell some furniture,00i0i_3ujNAcZ5Pcm,
saginaw,Pine Shelf w/punched tin,00y0y_9wdXiunwlll,100
saginaw,Pine Hutch,00p0p_lhIb8uN8uTv,450
saginaw,Pottery barn side tables,00B0B_hcScWH9y5hq,350
saginaw,Leather couch,00E0E_48rStBwMBNG,350
saginaw,Children's Corner Beds,00707_bPI89acnRxs,1500
saginaw,Brass Headboard and Bed Frame for Full Size Bed,00P0P_bWrPPo8Kfiq,25
saginaw,Wicker Table,00R0R_1xSEgDiiXc8,75
saginaw,Wood Pallet Cooler,00L0L_6egopTV2bbV,100
saginaw,3 Bar stools,00Z0Z_7s07tNN79bh,75
saginaw,White Decorative Display,01313_lI0ShQD4gg7,35
saginaw,Oak Table and 6 Chairs,00P0P_2DOTc9EgzWF,350
saginaw,"Dark Wood Dresser, Modern Style , six drawer",,55
saginaw,Dining room table and chairs and Hutch,00K0K_a7DsP6Q7F6K,190
saginaw,DRESSER,00R0R_9SGQSl3Hw3X,50
saginaw,Power Lift Recliner,00Y0Y_idtwxXVT8N7,375
saginaw,Antique trunks,00202_6eeBmyxHGqE,25
saginaw,5 TIER WICKER & IRON CORNER RACK.,00v0v_etvBEGEZwmo,30
saginaw,Large Sofa,00d0d_bQ293lm8Dmd,180
saginaw,Queen size bed with box spring,00n0n_a9Kf51brbun,200
saginaw,Sectional,00202_jsT1ZuD6iOD,250
saginaw,Beautiful Sofa,00f0f_kWBlEraDgTv,150
saginaw,Leather Sectional,,
saginaw,Historic Saginaw,00N0N_9rdLA16ssAP,
saginaw,CAST IRON BED,00l0l_6nH8YsCwx20,50
saginaw,Kitchen table and 2 chairs,00P0P_ifuaRtvooSC,75
saginaw,IKEA Metal Twin Bed Frame,01111_50VC4EtcivT,20
saginaw,Sterilite storage drawers,01313_if8VYyJPKWV,12
saginaw,Giant beanbag with washable zippered swede cover,00N0N_iPH15Ny2IhG,69
saginaw,COUCH/SOFA FOR SALE,00W0W_cHm7a5lBwhw,350
saginaw,Cupboard,00e0e_hAuiWAplq0j,15
saginaw,RECLINER,,200
saginaw,6 foot dining table,00F0F_247ZVvm8hAK,150
saginaw,Dutch painting,00F0F_2sWH21zvuPQ,235
saginaw,42in Sony wega led,00C0C_3EgA1vHnLXH,125
saginaw,Mirror,00505_dcX63FiuUxE,20
saginaw,Custom Oak Display Case,01616_ewUgxiPtkMw,80
saginaw,Black Twin Size Headboard,00Q0Q_k0jT7ruv3Pp,20
saginaw,White Twin Size Headboard Just refinished,01111_eWvcOECZjX2,20
saginaw,Bed frame's,,100
saginaw,"Wool and Silk Rug, 7'8""x10'",00F0F_gTUIW4Qt4YE,650
saginaw,"Furniture -2 Sofa's, 3 chairs",00u0u_h8yrPBHJGmz,475
saginaw,Child's Rocking Chair - Ikea,00l0l_kbp4qqYtm65,12
saginaw,Entertainment Center,00U0U_OEGuhVGnD8,150
saginaw,Four Parsons Upholstered Dining Chairs,00w0w_cKkYdfD2LzO,50
saginaw,"Dressers, Lamp, Chairs, Iron, Boots",00G0G_jSqVS7NbJc6,
saginaw,Coffee Table,00J0J_czt3UR7vx7K,50
saginaw,Night stand or book shelf,00000_kn63AocDye9,15
saginaw,8 foot dining room table with bench,00o0o_f5ytAYXzHug,500
saginaw,KITCHEN TABLE - 2 CHAIRS - 1 LEAF,00k0k_d021Ycq7Uai,35
saginaw,Antique Waterfall Dresser,00h0h_7aMlpZmTNPB,120
saginaw,Dresser / Cabinet,00Z0Z_gegeeuTFjnT,75
saginaw,Dinette chairs $ 4,00101_dpx0KwyFCR8,4
saginaw,SELL-OFF  HOMEFURNISHINGS 5 pc dinette 95,00H0H_4CecWX2jlst,95
saginaw,Hamilton Pendulum Wall Clock,00o0o_4OnWkMt7fyK,20
saginaw,Antique oak hall tree,00w0w_gf8efQQGPe7,150
saginaw,Golden Power lift chair (almost new),00B0B_gCGpKiCml4U,750
saginaw,Golden Power lift chair (almost new),01010_aIav7QWgf7I,550
saginaw,"CEDAR LIVE EDGE PLANKS FOR BAR TOPS, COUNTER TOPS, TABLES",01313_gWymn8Yytpr,
saginaw,Bar,00303_jGsgCbuAiYv,400
saginaw,Lazy Boy Recliner,00Q0Q_1n7bXjlrSZS,40
saginaw,Beautiful Grecian Pictures,01111_fXkJmjLxF8r,75
saginaw,"TV Stand, Entertainment Center, Curio Cabinet",00808_8fVCTnWTyjD,400
saginaw,Bright wood sailboat picture,00w0w_5qWDIC03rCM,20
saginaw,Metal shelf,00B0B_7EukF5cJgs1,25
saginaw,Mirrored beach picture,00W0W_gHXKQmkTyhl,20
saginaw,Metal Framed Mirror *or best offer*,00c0c_8zdHY1pu19s,200
saginaw,Cedar Chest,00u0u_8xGKi64kQmZ,50
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00000_4vii45Ttdj4,
saginaw,Chest - Dresser,00e0e_hTkTaLRSiPm,10
saginaw,Blue Barrel Chair,00505_aBBSJ6xKPC,20
saginaw,Oak Entertaiment Center,00Z0Z_1LcXxLHCjFk,30
saginaw,Beautiful Granite Side Table and Mirror,00u0u_iDDdwslznsa,200
saginaw,Beautiful round coffee table,00E0E_hfl3NIqFCHT,75
saginaw,White/Blue wooden bird silhouette on stand,00C0C_1KfAnxXuvXM,20
saginaw,Wooden Sailboats - decorations,00p0p_b9J2YnyduN6,20
saginaw,Couch loveseat and chair,00101_gxB1SseTpvQ,400
saginaw,Rainbow Fish Framed Pictures,00v0v_4DtIUCKoNBp,20
saginaw,Couch loveseat and chair,00101_gxB1SseTpvQ,400
saginaw,Brass Seagull in flight sculpture,01616_b3I81Y74qe9,20
saginaw,Beach Adirondack Chair photo frames,00U0U_8jFrfgXeO53,20
saginaw,Traditional Theatre Seats $400 for 4,00J0J_17HTOKaoONh,400
saginaw,Table & Chairs,00Z0Z_aWkMjjnh8al,100
saginaw,Goddard Style Bedroom Furniture,00w0w_45PPo6KcH7p,800
saginaw,Walnut Ball and Claw Table,00000_54GhYAIrHpq,300
saginaw,REDUCED! ROUND FOLDING TABLE-BRAND NEW,00k0k_jiUOTKnWtUk,70
saginaw,White Chair,00T0T_d86oAAi51QA,15
saginaw,Stack ing Tables,00V0V_1m26BLLLr4w,10
saginaw,Queen Size Bed,01717_LU8y5ZhF8O,1
saginaw,Rocking chair,01515_9frG8PVRFWU,40
saginaw,Dining Room Table,,600
saginaw,TV Stand,00J0J_iNuC8oClyaC,120
saginaw,Wooden Bed Frame,00000_ahFgPGkRVGz,150
saginaw,Coffee Table,00O0O_8pLrGNe5ucV,85
saginaw,Bookshelf with Light,00101_7DgtBtDoSzl,30
saginaw,Rocking Chair,00O0O_dOGEAqflwYk,40
saginaw,Dining Room Table with 8 chairs & 2 leaves,00x0x_i0YZJFTxqKm,200
saginaw,Couch OBO,00l0l_2tHUFRyNW8P,200
saginaw,China cabinet (Black) OBO,00101_ccZma96NjCt,175
saginaw,Lift Chair,00202_1APe83JQT8D,650
saginaw,Lamp,00o0o_9o9MAAWSMhP,18
saginaw,Farmhouse Table - Made to order,00404_6IqGsbvrPaI,400
saginaw,Rustic Headboard Queen,00k0k_7VlYjUri97T,100
saginaw,Solid Oak Dinning Table With  6 Chairs and 2 leafs,00d0d_181uyGJ4Ub4,600
saginaw,Couch love seat chair and ottoman set,00J0J_8VLZd38X9os,650
saginaw,Bar and stools,00a0a_jbnqfsfJqqS,2000
saginaw,Solid Maple Dressers,01212_eYaF5JyCYZh,300
saginaw,LazyBoy End Tables,00W0W_5gjRLHERcWK,100
saginaw,Table Lamps,00W0W_5gjRLHERcWK,50
saginaw,Ashley Occasional table,00404_8XwXmHsrh3Y,100
saginaw,Cherry Glass Mirrored Display Case,00Q0Q_7iRWr0TknAX,200
saginaw,California King,00e0e_3sN2mDKjahN,400
saginaw,"Dining table/chairs, hutch",00k0k_8Wl67M6uh54,200
saginaw,School Desk,00L0L_7wmT2s5UVDs,10
saginaw,2 Cushioned Chairs,01717_2eFjbhZyYC3,60
saginaw,Love Seat w/2 Recliners,00x0x_9rSdmyxaDS3,65
saginaw,2 Lamps - 1 Floor & 1 Table,00A0A_jcw76AWzh0T,80
saginaw,Grandfather Clock,00V0V_FPBtY62uON,80
saginaw,Student Computer Desk,00303_4OdwDydRNZp,45
saginaw,Cherry wood coffee/end table,00p0p_eNlOLaxTZPM,125
saginaw,Knotty pine burnt coffee table,00P0P_eWoemWUuzeK,150
saginaw,Oak Entertainment Center With TV,00x0x_6fx0uLY74qp,75
saginaw,Beautiful solid Oak coffee table,00G0G_292uWUNgrU9,60
saginaw,Man Cave Bar,00p0p_h3Gdot6ma9r,175
saginaw,Moving       Wicker Furniture,00404_6inq1QPSQ1f,275
