santafe,Rustic Bench of Reclaimed Wood - 50% off,00c0c_fCQ0SkfgMLy,125
santafe,Great for Remodel! Brand New Minka-Lavery Chandelier,01111_6Q7ndwLuO2R,150
santafe,Gray Sectional Couch with  Accent  Pillows,00e0e_9t1MnETHoX6,598
santafe,Brown Sectional Accent Pillows  and Ottoman,00N0N_7nVzAzimkMC,688
santafe,NEW Chest and  Two  3 Drawer Night Stands (3 pieces),00g0g_fGNYDV6VHSs,599
santafe,All Purpose Sound or Storage Cabinet,01111_9uf9Z3Pkq0n,375
santafe,Heavy duty clothes racks,00J0J_cL9z1LZbslV,55
santafe,"Wood Futon Frame, Queen Size",,100
santafe,"Beautiful China cabinet with interior lights, very nice- high end",00W0W_dg8YKV9krTb,395
santafe,Entertainment Center,00f0f_3U8ydDmxi7W,
santafe,Steel cookware hanging rack,00X0X_cZsKnglaFyS,79
santafe,Bookcase,01111_lmN4237hSM0,15
santafe,Queen Size Bedroom Set,00c0c_idARE8Cutye,300
santafe,Entertainment Center,00X0X_kDg2yRpORnX,30
santafe,Moving Sale - Lots of Furniture,00Z0Z_6fxI0GyyOvn,
santafe,Umbrella table,00L0L_fq3Of9zclU8,35
santafe,Decorative mirror...wood,00x0x_kI2XjQvXWud,25
santafe,Tin Star Cabinet,00808_3w0UxmBZnNy,200
santafe,Dining room table and chairs,00k0k_fKL7bzm1zV8,100
santafe,Patio table and chairs,00f0f_k4XGpta7fLt,250
santafe,Small sofa,00G0G_1IykjWsmmeM,50
santafe,Small patio table and chairs,01313_1iJbWHXd6rj,40
santafe,TEAK HAMPER,00x0x_dqa234xgRS,150
santafe,3 IKEA VITTSJO steel and glass nesting tables,00q0q_dE8QSvpGxfk,45
santafe,William Switzer Contemporary Modern Stone Dining Table,01111_7fsrAD7DobN,3900
santafe,Simmons BeautyRest Box Springs - Two,,75
santafe,New leather couch,00G0G_5qQMbfLG3Xs,500
santafe,HENDREDON MAHOGONY DINING TABLE AND CHAIRS,00T0T_hvsXaPDQGFy,3200
santafe,Hanging Light Fixture,00202_hzcpzMcn56y,75
santafe,antique chair,00x0x_e1YMDwU1X2F,35
santafe,End Table Storage Box Trunk Night Stand Shabby Chic Painted Rose,00X0X_2gPYXD2acBY,125
santafe,Nightstand with wheels,00707_b1SgC1ImT96,800
santafe,Custom Day Beds,00a0a_58wg6fSh4xR,1100
santafe,Beautiful well crafted vintage Dresser,00W0W_fP2YlN1aSdi,420
santafe,Craftsman style wood coffee table,00p0p_3kxJfIxfVM0,100
santafe,Light yellow love seat,,75
santafe,Hand made Amish wood queen size bed,00707_fTHACuwbO9y,575
santafe,Outdoor patio set tan color table and 4 chairs,00a0a_kHQJhhOVJ4P,135
santafe,Charcoal Chaise Sectional,00Q0Q_eOnPN7YQEcm,688
santafe,Black on Black Sectional,00j0j_kDVSALLNpsf,688
santafe,Coffee table - must go today!! $20,00w0w_jPfQ4DKyCc8,20
santafe,queen mattress cover (NEW),,20
santafe,Black U Shaped Sectional,00g0g_7iIuOQ4jfzD,888
santafe,"ACC ""L"" shaped couch",01717_6fTaP48evFN,675
santafe,Amish Mission/Southwest Dining Set with 6 Chairs and Sideboard,00g0g_6V7I40sMdLZ,2500
santafe,Real Wood Table,00404_HetbL5BXzZ,40
santafe,Wood shelf,00e0e_hQ88LLgt5,40
santafe,Coffee table,00101_aSY3YJ1nWJN,20
santafe,QUEEN BED AND MATTRESSES,00q0q_fb8xTQHXmw6,10
santafe,Antique Desk,00T0T_lL57Zfagacp,600
santafe,Antique oak wash stand,00q0q_7iUUcT6Q3Sz,225
santafe,Solid wood table,00y0y_l0kzkz8xIsT,400
santafe,Vintage Dressing Stool with Drawer,00M0M_l7EVfCGVfKU,40
santafe,"Primitives, mexican/ american farm, cast iron +++",00R0R_4eQCxhYcZPo,
santafe,Mexican Childs Chair,01414_jZYyvqUu8Sg,24
santafe,Mennonite Bench,00D0D_3t7CNtk2p5R,550
santafe,White Oak Kitchen Table,00p0p_77fptG46zJL,550
santafe,Mexican Solid Wood Coffee Table,00404_gAYyc9d5zVa,145
santafe,WPA Style Mirror,00V0V_7SETJHJR4Hq,50
santafe,Clay Pot supported by 3 Angels,00000_k816nFEh3k5,35
santafe,1960 BROYHILL CHEST OF DRAWERS 1 OWNER,00i0i_ivfTMbMRTZT,400
santafe,70s DIXIE WOOD CHEST OF DRAWERS 1 OWNER,00n0n_1l11jn7do8K,350
santafe,DOCTOR GRANDFATHERS ANTIQUE TRUNK,00A0A_a28cc3QVc5E,250
santafe,70s VINTAGE WOOD CABINET/BAR 1 OWNER,00e0e_bKvOtcsT3A3,250
santafe,Paul Frankel style Mid-Century Sofa,00A0A_iPZGm3vfJI2,450
santafe,MOVING VINTAGE FURNITURE FOR SALE BY OWNER,00i0i_ivfTMbMRTZT,
santafe,Sleeper Sofa,00V0V_gMzGUkxk41f,200
santafe,Maple end table or bedside.No gouges.Needs refinishing.,00i0i_aEwFXFLin10,80
santafe,**Awesome Couch**,01414_j1BhKQDqDtc,400
santafe,Eames® Aluminum Group Management Chair with Pneumatic Lift - $600,00W0W_eP43NXxzsv4,600
santafe,Couch for sale,00404_7U1ceS5oqqi,150
santafe,Reclining Full size leather sofa and love seat couch,00O0O_65sqlHhROzq,300
santafe,"Red Micro-fiber 77"" Sofa in Very Good Condition",01212_dY1nGBARuYJ,250
santafe,Burgandy Faux Leather Sofa and Love Seat,00T0T_e7OyBbLyNK5,988
santafe,2 PC Reclining Sofa and Console Love Seat,00D0D_TKnvxvVxBA,1488
santafe,3 PC HUGE Black Crocodile Nailhead Sectional,00J0J_3pM3eSoESuG,988
santafe,Large dining room table,00909_bbHZkrq1NOo,2500
santafe,Oak Mission Style Chair (FlexSteel brand),00p0p_kmejKe6pYLw,550
santafe,Brass King Headboard,00O0O_7mwNDhr6nIo,50
santafe,1 Year Old Rottie,,
santafe,Captains Chair & Ottoman,00p0p_17oR8EuFpkT,75
santafe,Liquor Cabinet,00h0h_dM2WbNVQEzU,300
santafe,Full Size Futon,00404_6oO7UpBdCVZ,150
santafe,8 Mixed Upholstery Pier 1 Dining Room Chairs,00303_7ZVvIZhiflB,375
santafe,L shaped desk,00F0F_dPTtjnHO0iV,250
santafe,Painted Willow Headboard,00g0g_74FqSZJsx96,275
santafe,Formal Dinning Room,00n0n_1IGjjHMaZLU,1495
santafe,funky chairs,00000_2ce8bkAvOIp,20
santafe,Painted Willow Headboard,00c0c_1WgIIDND8OG,250
santafe,Cigar Humidor,00i0i_lQl5RDMamoI,75
santafe,Dining room table w/ 4 chairs - price reduced,00g0g_8ZB6EFrU76C,600
santafe,Children's Bedroom furniture,00i0i_a15WdwjSt3l,150
santafe,2 Wooden Stools,00b0b_dTlokpaa8nZ,50
santafe,Beautiful handwoven rugs!,00e0e_2fQwGDDsWOT,500
santafe,ACCENT LAMPS  TABLE /VANITY  SET OF (2)  RESIN  RED/GOLD FABRIC SHADES,01010_i21AZUk1OGN,70
santafe,Old Barnwood Pine Bench - Handcrafted Locally - 50% off,00202_bPiicltD1oq,125
santafe,Custom log wood side table,00505_ikUMSJsn5Wj,3500
santafe,Wooden Desk Chair,00m0m_7xRmxJbJTqF,40
santafe,Wood Dresser,00202_ixWrNJeD3mg,45
santafe,Coffee Tables  (Set),00909_6ixts0NAUc9,
santafe,Solid wood full/queen bedroom set,00m0m_b4ru27AQnhC,900
santafe,Conquistador Armor - Life-Size!!,00n0n_a4n3soGqJwK,499
santafe,Beautiful Coffee Table,00i0i_jQeynmBVOl0,250
santafe,Serenity Massage Spa Hydraulic Table with Cabinet,00I0I_gvuG74Q1wRR,1599
santafe,couches for sale.,00t0t_loK18WOeFO4,600
santafe,Southwest white washed entertainment center,00D0D_1djBAKU3JZi,250
santafe,Tv stand,00404_aM33KttR7gW,300
santafe,Dining table and chairs,00M0M_fY6HfqUlohu,130
santafe,Beautiful Console Table,00404_gJHbHInesWU,195
santafe,Brand New Leather Recliner/Sofa,00w0w_lecGzWs9rz8,350
santafe,Wood book self,00g0g_7Lu86PPRXby,40
santafe,Bunk Bed,00Y0Y_kHK7JoK1MLj,250
santafe,3 Drawer Night Stand,00Z0Z_lPTG1LHqvv8,215
santafe,Black wooden book shelf,01717_14eHyYMe4a5,40
santafe,Wooden cabinet / night stand - dark wood,00606_d8gClIxZ0I1,40
santafe,Wooden Chest of Drawers,00V0V_dhcVSR2yrC9,135
santafe,Wooden entertainment center desk storage,00W0W_9jugPUdKePs,100
santafe,Squash Blossom Necklace - Sleeping Beauty (turquoise and silver),00H0H_4aGJJP9O47H,1000
santafe,"Bargains! Teak indoor/outdoor Longport tables, matching chairs",00F0F_eD3ypjP5VEa,
santafe,Reduced!Solid wood Butcher Block Table,00M0M_bKqH6CdWVNC,350
santafe,Umbrella table,,40
santafe,Double bed,,75
santafe,Work bench,,30
santafe,Dinner Table with 8 Chairs,00D0D_loOmBKKHRAB,250
santafe,Three Piece Bedroom Set - Like New,00C0C_bmMWGLQGAd1,750
santafe,SOLID OAK DESK FOR SALE,00e0e_6o3wWjZ0j4X,110
santafe,New single mattress with box spring and frame,00f0f_fDCKx1KplLS,225
santafe,Garden Box,,80
santafe,Mexican End Table - chest of drawers - solid - heavy,00D0D_aaQdvRC9t7n,135
santafe,PRICE REDUCED BEAUTIFUL BRASS FIRE PLACE,00A0A_11ShniAANId,100
santafe,Cherry Wood with Glass Display Pedestal - solid.,00Z0Z_6dcqNrkCYxP,450
santafe,Thelin-Thompson Wood stove,00O0O_jHDpa2sVlWP,500
santafe,Glass top coffee table and credenza,00m0m_75TlEOHxCUy,199
santafe,Leather Reclining Chair,00t0t_lxwxS5HTkuc,400
santafe,Desk,01010_hzDfq1oiQbS,149
santafe,Bar stools,00i0i_8mKyCSnUDaz,40
santafe,Kittinger Buffalo Federal Period End Tables - Pair (2) - REDUCED!,00F0F_7WtJKSx1HNU,775
santafe,Two beautiful brown leather sofas,00B0B_8cMKKxKB0Ma,2400
santafe,Comfy sofa Chair,00u0u_fo1deywsbV7,25
santafe,Dining table,01414_5oJ6vfXFAtp,175
santafe,Ethan Allen couch,01111_aODArupGZaE,100
santafe,50 Chairs,00p0p_8rP7QAd9M5U,330
santafe,SILLA MESEDORA COLONIAL/COLONIAL MOCKING CHAIR,00E0E_Ml7HEmN7Al,600
santafe,Loft bed /desk,00P0P_gnH6kiwMqG5,1300
santafe,Great multifunctional table,00707_3CtPecIxlBj,120
santafe,chairs   different kinds,00L0L_iJO1UVCEtBa,14
santafe,Hand Made Sack Back Windsor Chairs,00X0X_39WAKbvwfJB,600
santafe,smaller shelveing,00m0m_g9HTeSlBWVf,19
santafe,end table,00B0B_lsNxI1Z9CGB,14
santafe,old mexician table,00707_lUAV6TicT0R,19
santafe,tall block stand,00606_hPidLFfaBgD,19
santafe,more chairs,00000_7K2fz2ncmxI,19
santafe,Moving out sale,00K0K_c0KVb3mGCPN,1
santafe,Contemporary Black Counter Height Dining Expandable table set,00L0L_1jhSDuP5z3v,250
santafe,"Bargain!  Windsor pair chairs, Wedgwood Blue",00T0T_bLqjxSa3EMG,250
santafe,"Couch, loveseat",01717_8wmtNMtM5hW,100
santafe,Simmons queen size mattress and Captain's platform bed with storage,01414_lBZoajUfx27,275
santafe,Custom Twin Mattress Only,00N0N_5CWBcufVpNq,250
santafe,Farm table,,650
santafe,Painted Willow Headboard,00g0g_74FqSZJsx96,300
santafe,Painted Willow Headboard,00c0c_1WgIIDND8OG,250
santafe,Coffee table,00Y0Y_izJaqHozf5E,50
santafe,Full size kenmore freezer,00404_oFvP7jInma,300
santafe,Danish Modern Teak Display Case,00X0X_joJpj7JtIzr,1000
santafe,Vintage Teak Credenza,01212_cHenR3tDJSM,1500
santafe,Set of 6 Teak Chairs Hovmand Olsen for Mogens Kold,00i0i_kZBdFhE9eJd,1200
santafe,Vintage Sculptural Wood Table Lamps,00T0T_aC8qyDRNHLl,400
santafe,Vintage White Tulip Coffee Table,00Z0Z_bcICeWsFFX1,350
santafe,genuine leather couch and oversized chair with ottoman,00W0W_dq7I3E0490G,1000
santafe,Lane Acclaim End Table,00y0y_9cGhHHV8agm,175
santafe,Samina / Tempur-Pedic Organic Sheep Wool / Hemp King Size Bed,00303_1YdsAmOPoX6,750
santafe,Spanish Colonial George Sandoval Carved Table & Chair Set,00M0M_g7bn6tEEbOk,1950
santafe,Rustic 6ft Table with 6 chairs,00m0m_5Mx79iJtT1z,550
santafe,Dinning Room Table,00101_IU5oFwYYef,250
santafe,Ethan Allen Shaker-Style Mirror,00c0c_aXYdjeLSrmD,250
santafe,French Country Table and 4 Matching Chairs,00D0D_dPwFdAbTusl,175
santafe,Herman Miller / George Nelson Executive Desk,00l0l_gycPkuuoIct,4500
santafe,Burke Tulip Table and 3 Chairs,00101_bPOSiMH0QUP,550
santafe,"Dresser, Shabby Chic Muffin Top",00F0F_5dX06oFz3u4,550
santafe,Large Taos Pueblo Red Willow Cottonwood Table Drum,00k0k_4vmtKEoV3kC,850
santafe,Black Ikea coffee table,00R0R_dX13cgQdlJk,90
santafe,3 seat sofa with 2 recliners,01313_88XhHI8dBG,250
santafe,KITCHEN TABLE,00202_71cwMajIZZN,150
santafe,Antique Handmade Rocking Chair,00808_5uLZgyXVA7x,200
santafe,computer desk,00O0O_dc7tBNgkZ54,50
santafe,king size bed + memory foam mattress,00P0P_C4ZFGF9ZNR,300
santafe,Floral Painted Side Table,00101_fchVmmtqlmW,80
santafe,Vintage Pair of Mid Century Modern Wood Marble End Tables,01515_4D7BuAQ1Z5X,300
santafe,Ergohuman Multifunction Mesh Office Chair,00808_aV6KlY13XvS,425
santafe,Ceiling Light,00h0h_9Gpbp7ioAtj,75
santafe,Large custom made pillows,00F0F_lJBkSyaYh8e,75
santafe,Lovely armoire,00Q0Q_524a8N0ndYd,250
santafe,Tile coffee table,00H0H_1gwvtbUKkZS,75
santafe,Milo Baughman Cube Lounge Chair,00n0n_hfdac4xwRLb,300
santafe,Teak Credenza / Sideboard,00v0v_hhD4lFNPEnl,1500
santafe,Distressed Sherbert Green Vanity & Stool,00W0W_ggkLmpvFBeR,115
santafe,Plush large hotel chair,00Z0Z_fdIgP3HzVGj,100
santafe,Painted Willow Headboards,00g0g_74FqSZJsx96,300
santafe,Salon styling chairs,01515_bYndwJwkeIN,100
santafe,Contemporary Chemical Free Steel and Wood Desk,00505_5RBLJUsd6wY,125
santafe,leather love seat,00X0X_jwkCYHdqKDu,400
santafe,Professional Office Conference Table and Whiteboard,00I0I_eprji32c9Rw,600
santafe,Lamino Lounge Chair,00H0H_XFp7tnmiVe,600
santafe,Firm Queen Mattress (no boxspring) OBO,00q0q_fysTRZOg9b5,199
santafe,"Dining room chairs, set of 4 - nice!",00D0D_5L42LPNM6px,140
santafe,Computer Table / Office Desk and Chair,00b0b_bKoKPLSvd58,22
santafe,Wool Rug Made in Turkey,00G0G_hLD1AB22Okv,250
santafe,Wooden Chinese Herb Cabinet,00Q0Q_9AImhe8BXVO,800
santafe,Outdoor Side Tables,00M0M_5QxIRkHubFq,5
santafe,"Black metal file cabinet, Bisley brand",00Q0Q_1vEWMvqLGvZ,175
santafe,IKEA Galant cabinet for office,01212_jdHy26FBOkb,175
santafe,ROLLING LAPTOP CART,00V0V_iqVrrqVEzVu,55
santafe,"Altar, table-top",00D0D_kAZcq5xYhoN,200
santafe,"Altar, Handmade, Hand Carved,",01616_e1quc4n8OFH,600
santafe,Bar stolls,00n0n_l77VTNleGss,200
santafe,Artsy Wooden Chair,00Z0Z_elfdq6HKiy5,40
santafe,Milton upright Piano $BestOffer,,1700
santafe,King size bed,00G0G_l5PHh19rJRl,500
santafe,"Like New, Clean and Comfortable",00Q0Q_f8dM9DVANhb,
santafe,Lane Glass Top Coffee Table,00000_cIfeIbhi427,325
santafe,Svend Aage Madsen teak Cowhorn Chair,00B0B_2bRkMAc0I2D,750
santafe,Italian leather couch and oversized chair with ottoman,01212_87VtkcCKFbF,1000
santafe,3 Drawer Left Pedestal Desk With Center Drawer,00c0c_lmBXpoU6p3F,95
santafe,METAL FILING CABINET FOR HANGING PLANS,00z0z_dl882kykDHf,150
santafe,Twin Bunkbeds with stairs and drawers,00C0C_5fqhqZQYWvr,275
santafe,Couch 9 mth old,00o0o_3W4lwGvZp2g,200
santafe,Dining room table and four chairs,00H0H_XxQSgqfzUz,500
santafe,"Quality hardwood 6-drawer low dresser 65""x20""x29""",00i0i_i6itBnZhX4I,220
santafe,Slipcovered sofa,00h0h_i07W6nUoN0T,800
santafe,Couches for sale,,400
santafe,Couches for sale,,400
santafe,Cedar Dresser Drawer Natural Finish,00606_eqrupGeTYYY,125
santafe,bed headboards or daybed,00d0d_9f5g00Prlj3,275
santafe,3 cellular blackout blinds,00o0o_5fXpEIrmYdl,60
santafe,Hindu Goddess Wood Cabinet,00A0A_yMfZUi7B8m,1170
santafe,Queen size platform bed,00b0b_eCQRjCwKBH8,150
santafe,-10% :  2 FOLDING WOODEN CHAIRS,00l0l_5hGrHVKAs31,100
santafe,"7 Drawer Solid Wood Dresser, Framed Beveled Mirror",00B0B_edqZOypgSYD,275
santafe,"Lazy Boy Sofa w 2 End Recliners, Passion Suede",00C0C_2ZOhyWlVhOH,350
santafe,FALL SALE: Brown Jordan Patio Furniture,01717_87V636ztBYl,200
santafe,Memory Foam Matress by Serta w/ Frame &; Box Spring,00303_3GPPjtTPWSh,225
santafe,Queen size Waterbed FREE,,
santafe,King-size Waterbed,00I0I_bwZW1Rf97Dt,100
santafe,NICE ITALIAN UNUSUAL CHAIR WOOD/FABRIC,00I0I_cDiIjg8QP6E,55
santafe,mid century modern rattan chairs,00I0I_7uEwqTS7yBl,600
santafe,Blue Desk Chair,00h0h_iohRa4wxLuA,10
santafe,Decorative Pillows,00n0n_9lgKpmYj3Ea,30
santafe,Overland 4 Pelt Australian sheepskin rug,00U0U_gXEnPz9kJCT,195
santafe,solid wood chairs,00Y0Y_7xJA1pumDb,55
santafe,Glass Round Top Table,00f0f_8yjuf7gC7nj,90
santafe,Beautiful Dining Room Table,00n0n_f0DbsZDXjwC,1500
santafe,Rectangular Glass-Top Table,00707_21KeAKlO9oo,160
santafe,Roll-Top Desk,00g0g_kbZnQ0P5k7a,495
santafe,Red  Leather Italian Armchair,00m0m_8TiAFBRcUKM,800
santafe,Drexel Heritage Sofa Console Table,00V0V_aC6FvUp0sra,250
santafe,Hand Carved Solid Wood Headboard,00808_iFvH1dsfvtY,100
santafe,"IKEA Patio Umbrella 98.5"" Across w/Cover and Paving Stone Weights",00f0f_4XwqBpiqbWE,50
santafe,VINTAGE TOLEDO DRAFTSMAN SWIVEL CHAIR,00e0e_jrYSmnCc6r8,79
santafe,VINTAGE TOLEDO DRAFTSMAN SWIVEL CHAIR,00e0e_jrYSmnCc6r8,79
santafe,Leather recliner couch,00e0e_dHyQe5DVJI7,350
santafe,Classic Soft Light Lam,00g0g_cXRKswbpFHI,50
santafe,Recliner For Sale,01111_fYwtA2FkPXW,75
santafe,Chaise Lounger reclines Indoor,00t0t_9qM40DHvUr3,100
santafe,Leather oversized round lounging chair,,65
santafe,Ceiling fan with light,00T0T_iKXCOcqK8sW,25
santafe,2-Humphrey Tilt Swivel Counter Stools with Arms,00m0m_fAJxpkxwQBW,500
santafe,Herman Miller Guest Office Chair 2 Available,00p0p_lqg0VgTRkur,50
santafe,"Dining table and six chairs, solid oak santa fe style",00303_enM6aU0UiLe,900
santafe,Room and Board Custom Fabric (Ivory) 81'' Ian Sofa,00A0A_loqUqS8psKY,475
santafe,Leaning/Ladder Desk,00Z0Z_90FSLQwUvXG,50
santafe,Dutailier Glider,00i0i_cCZ9IN56Bng,100
santafe,Room and Board Maple Stacking Shelf,00g0g_gJUgOqezZBN,200
santafe,Coffee Table and 2 End Tables,00p0p_bBTHTrUZ1aL,100
santafe,Glass Dining Table,01111_7qSiAKKXK3i,200
santafe,Living Room Set,00J0J_bJA45KtOd4I,800
santafe,"Night Therapy 14"" Deluxe Grand Memory Foam queen mattress",,250
santafe,Dining Set,00W0W_5vRykKkjTnW,400
santafe,"Great condition, chocolate brown, couch and love seat",00F0F_NX69hUauxk,350
santafe,"Newly reupholstered, swivel bar stools",00P0P_8BsNQx2j2ww,220
santafe,3 Bar-height stools,01515_fHC9wl059n6,350
santafe,4 chairs - oak,00N0N_1YwxOP6mS5U,80
santafe,Oak Office Desk,00r0r_kXignZmirPT,550
santafe,"Santa Fe Style tall, narrow solid wood shelves / cabinet - very good",01717_fLOFn2Wzx8C,90
santafe,New Sofa-Loveseat,00i0i_7CIg3IkdUOa,750
santafe,"Oak Queen Bedframe,  Armoire $250.00!",00202_jbKz7XW2lG0,250
santafe,Solid  Teak Chest of Drawers,00N0N_iBxzOGZpmV6,2200
santafe,Ethan Allen sleeper sofa,00x0x_esoFaYe1yzD,300
santafe,Ashley furniture dresser and mirror,00t0t_g6vejy8HqEI,180
santafe,Captains Desk,00v0v_gbrVbV8m3E9,900
santafe,Oriental Coffee Table,00z0z_dVHtbephquP,225
santafe,Grey Couch,00Y0Y_9HgQgg26QUX,100
santafe,Couch,00h0h_9TIRC0Ydzrq,55
santafe,Lamps,01111_6pkGqZ43VRU,15
santafe,Lamps,00y0y_93P21PXdmiB,25
santafe,Handcrafted Colorful Southwestern Coffee Table - 40% off,00D0D_iT69np24w4F,237
santafe,Thonet Bentwood Mid Century Modern Style Chairs,00j0j_gHLiNxCmLbd,
santafe,Bedroom furniture,00a0a_edprUV5pB92,600
santafe,Beautiful Oak Desk,00m0m_877yPV1l5vJ,160
santafe,"Leather Couch, Chairs",00r0r_1qSHhBV0Gur,
santafe,French Bistro scene(canvas),00H0H_1YJbzJFDnt9,25
santafe,"Display Cabinet, Oak and Glass",00m0m_i5SMtK3eAFE,70
santafe,2 metal grey/blue swivel bar stools !,00t0t_5gEJ4SFm8Ki,50
santafe,Forest green plush large hotel chair,,100
santafe,Entertainment Center,00i0i_lr852qC8lG8,375
santafe,Recliner,00d0d_hQDvMK6QQRb,60
santafe,6 Piece Round Glass Top Dinning Room Table,00W0W_iwSyU2L7ywt,200
santafe,L-SHAPED DESK & FILE CART,00H0H_86lTfHS0Nf4,179
santafe,Bedroom Suite in Oak Veneer,,280
santafe,Wood Closet Organizer,00I0I_lgrWZSozCPw,50
santafe,Herman Miller Aeron Chair Fully loaded including Lumbar Support Option,00C0C_jvyljVKv8OF,
santafe,Solid Alder Bathroom Vanity w/Latillas,00k0k_hkjS70OByGH,425
santafe,"Great leather double recliner,excellent condition",00E0E_e7myuiTPgri,185
santafe,9-Piece Steve Silver Branson Counter Height Dining Room Collection,00E0E_iWo4QPciFxH,800
santafe,Beautiful hand crafted table,01717_5BOuQfucJqq,350
santafe,TEMA Modern Glass Dining Table (Only Table),00n0n_wN3Dk79Xab,200
santafe,Stryker Hospital Bed with Mattress,00D0D_2fRRAtJtzDc,600
santafe,Very nice table and 4 chairs,01212_1HLqYaVyp4R,150
santafe,Recliner for Sale,01515_7OEkJN4kU7S,120
santafe,Trail of Painted Ponies 'War Horse' lamp,00H0H_lRGMSrTak5z,40
santafe,Antique roll top desk,00606_eYc3BsBwNzT,300
santafe,Going going gone!,00q0q_9tkXS7EQq03,
santafe,"Spalted Pine Sofa Table, Handcrafted Locally",00V0V_9HM73lgWHR3,123
santafe,Bookshelf,01515_79G80DtFbxg,90
santafe,4 wood chairs for sale,00000_hyGeQa1rejz,120
santafe,White Wicker Chair,00Q0Q_6o9iTqoA2Aw,50
santafe,Italian marble dining table,00X0X_27e5yqcL3fv,400
santafe,"Great comfy leather chairs,+ glass top coffee table",00o0o_BlLxdfZK6B,
santafe,Brown Nightstand,00Z0Z_jJrW11Nsm0D,25
santafe,End Table- Grey,00P0P_1sYxAhXWwqW,25
santafe,Wooden 2 drawer table,00U0U_7Zi0EmPcMbG,175
santafe,Outdoor Sectional Couch with Table and Pillows,00707_547VS2r4gB8,500
santafe,Contemporary Queen Bed Frame with Mattress and Sheets,00e0e_f49QlnJMfMu,500
santafe,Extremely Clean Five-Piece Sectional Sofa with Pillows,01616_aFhslLQrviM,600
santafe,TV stand,00x0x_f0wVLgcnL5y,60
santafe,chairs   different kinds,00U0U_YvoWq1eQFe,16
santafe,Ikea Queen Bedroom Set with Mattress,00707_3lxJUjAFPP,400
santafe,Authentic 1950's Diner Table,,95
santafe,Garage/Basement/Storage Shelving.,01515_e7Se69c4uIT,75
santafe,China Cabinet,00303_2M8nfVKWEp2,150
santafe,Beautiful Chair,00606_5Nzm0QSL3Nm,100
santafe,Bedroom Set 4 piece Queen,00q0q_jG2M8wXoL24,1000
santafe,Tall black bookshelf,00q0q_bMJQVXlMn93,35
santafe,Small lamp,01010_lfXwyNTr7L5,25
santafe,Lamp,00E0E_i9YkXR3BGwn,30
santafe,Afghan Rug,00b0b_83r2ja8GYcZ,300
santafe,Kashmiri silk rug,01313_5zsXsLtvFw6,350
santafe,Sophisticated Shelf (office),00000_8wvfF0Cn1h0,60
santafe,Gold Velvet Chair,00B0B_a7KFbePOSvZ,65
santafe,Southwest Futon Couch,00q0q_fSIlJnhInUy,160
santafe,JEWELRY SHOWCASES FOR SALE,,4200
santafe,Asian carved trunk,,350
santafe,Queen Size Memory Foam Mattress,00000_dhpGrJlf3VG,300
santafe,Tv stand,00808_dIOGO9XjQNE,20
santafe,Make an offer!! Last chance!!! Furniture,00i0i_6ZgXPIiotCE,
santafe,Hand-carved Antique Hutch,00s0s_bnSCBlJT5go,350
santafe,Ashley Furniture Damacio 3PC Sofa Set,00j0j_35I2xkWWYWp,3100
santafe,Four Poster Bed,00i0i_1OqEasZpcha,250
santafe,New Mexican Styled Dinner Table and 6 Chairs,00G0G_5829WadTOj0,1299
santafe,**Like New cozy awesome theatre couch**price drop,00C0C_9yOAuB9oaLV,1100
santafe,Antique Breakfront**price drop,01717_7Hs3uP1t0bi,250
santafe,Computer Desk,01313_aiHA5lydrMs,45
santafe,Marble Coffee Table - price reduced! - $149,00909_6XG9jPJjsAd,149
santafe,custom walnut bench or coffee table,00C0C_7QnwaDffBft,750
santafe,Woodstove For Sale,00v0v_2PE1cPwaLOD,350
santafe,Stools For Sale,00j0j_1OSSMc4ZjbV,35
santafe,Regency Large Table with 10 Sheraton Chairs,00404_jxCS4F1Eulq,1599
santafe,Antique Oak Side Dresser 2 Drawers,00V0V_88OxcCkVi3X,125
santafe,Spanish Colonial Cedar Chest,00n0n_eCIL8D5kPik,1800
santafe,Sofa mart couch and love seat (suede),00h0h_3St5y0DZu20,400
santafe,VINTAGE WROUGHT IRON METAL TABLEw/4CHAIRS,00f0f_4c2Tnl3hEEV,265
santafe,DANISH STYLE CHAIR 1950'S VERY NICE,00M0M_bskM9ugbk4j,75
santafe,"STANDING LAMPS BRASS,WROUGHT iron,WOOD 1920 -1940-1960 STARTing $ 25",00Y0Y_3OHC0RfOebZ,25
santafe,"Couch with clean, comfortable fold-out bed",00s0s_QBYRK55KA9,165
santafe,Twin Firm Pillowtop Denver Mattress,00j0j_6nOqyhT9sSV,100
santafe,Unique Black with Gold Painted Antique Table,00000_EPMN7XR3Kr,500
santafe,Leather recliner chair,,40
santafe,Vintage leather armchair,00T0T_i2Nj16zr1e9,
santafe,"Fans, Fixtures, Faucets, Chandeliers",,250
santafe,Unique Set of Dining Chairs,00m0m_hpLlANZeINU,350
santafe,Beautiful wood entertainment center stand,01212_1WKgCgAFvR5,150
santafe,Chaise Lounge,00a0a_7Sf8ZdQCCpn,25
santafe,Paoli High-Quality Office Desk,00Z0Z_gOmLPCtVyc5,235
santafe,Fish tank,00s0s_jW6DIWG0p6D,250
santafe,Vintage Writing Desk,00A0A_8qTEJeVU2bc,400
santafe,Heavy Duty Wood And Glass Display Case,00101_4jKyZQUPgNW,300
santafe,4 dining table chairs,00J0J_fMHmh8buO7E,100
