newyork,Bedroom dresser cabinet console,00101_g1HZVGjFO7R,200
newyork,Beautiful solid oak sofa table console,00X0X_ikBy1JsiBZ5,165
newyork,Floral painted wooden cabinet console dresser,00606_lFBgZaFubIw,150
newyork,Antique vintage cabinetry,00a0a_fhWUjTFYIPx,250
newyork,Vintage Industrial Metal Floor Lamp Mid Century,00505_5oz3OmwidSU,30
newyork,Custom Pine Tree Trunk Coffee Side Table,00U0U_9Nf66xnzqWn,409
newyork,Two drawer locking wood file cabinet,01313_8SypSZaGJtx,45
newyork,Vintage Classic Wood Kitchen Chair,00C0C_hyXVFtiJSwO,20
newyork,Mid-century Bedside table or mini coffee table,00N0N_84ZLfOF2eV2,50
newyork,Beautiful Wood end table,00q0q_gWBYQfMRhyJ,45
newyork,Vintage Drexel Heritage Talavera display cabinet,00e0e_jqzDB46q16,350
newyork,Silver table lamp,00H0H_cFeGRxFtjOU,
newyork,Black Ikea Wardrobe,00m0m_7Oh88oKevT5,50
newyork,Filing Cabinet,01212_6cyKn2ibrsB,
newyork,Ergonomic Headrest High Back Computer Office Chair - $,00u0u_hKUaWPVCa0k,450
newyork,Reliable The Board 300LB 2-in-1 Home Ironing Board,01414_gdUOz7bsHp6,200
newyork,Mitchell Gold + Bob Williams marble top coffee table,01717_446VWWdKSI0,199
newyork,Ergonomic Computer Office Chair - $,00f0f_jcjZCLG9JJE,450
newyork,Gold Mirrored Tabletop Tray,00d0d_3pWTMKoXikl,20
newyork,Square framed mirror with hooks,01313_hpE5SGq7xi3,20
newyork,Solid oak student desk with chair,01111_4wx0r7FfNKZ,80
newyork,Bedroom dresser cabinet console,00101_g1HZVGjFO7R,200
newyork,Beautiful solid oak sofa table console,00X0X_ikBy1JsiBZ5,165
newyork,Floral painted wooden cabinet console dresser,00606_lFBgZaFubIw,150
newyork,Antique vintage cabinetry,00a0a_fhWUjTFYIPx,250
newyork,Vintage Industrial Metal Floor Lamp Mid Century,00505_5oz3OmwidSU,30
newyork,Custom Pine Tree Trunk Coffee Side Table,00U0U_9Nf66xnzqWn,409
newyork,Two drawer locking wood file cabinet,01313_8SypSZaGJtx,45
newyork,Vintage Classic Wood Kitchen Chair,00C0C_hyXVFtiJSwO,20
newyork,Mid-century Bedside table or mini coffee table,00N0N_84ZLfOF2eV2,50
newyork,Beautiful Wood end table,00q0q_gWBYQfMRhyJ,45
newyork,Vintage Drexel Heritage Talavera display cabinet,00e0e_jqzDB46q16,350
newyork,Silver table lamp,00H0H_cFeGRxFtjOU,
newyork,Black Ikea Wardrobe,00m0m_7Oh88oKevT5,50
newyork,Filing Cabinet,01212_6cyKn2ibrsB,
newyork,Ikea dining table and 6 chairs,00s0s_i3QBaMh8Bxi,100
newyork,Salon/Spa Equipment Sale,00l0l_CPrR3yZLuu,10
newyork,Pier 1 Liliana Armchair and Pillow,01010_jGvKAwVxtW6,250
newyork,Vintage Industrial File Cabinet,00X0X_p1nbQST0it,125
newyork,"Full bed, box spring, and metal frame in great condition",00u0u_hUHD3Va3GCP,250
newyork,Deck umbrella,00T0T_5kXIqwLACkS,50
newyork,Mahogany jewelry hutch dresser drawer,00c0c_8XYGfpbzB2f,100
newyork,Ikea Side Table,01010_jGvKAwVxtW6,15
newyork,BroyHill White Painted Cabinet,00W0W_3TGrQiO3ZRE,45
newyork,Unique mid century China cabinet / bar / Lp / dresser w display,00606_cF7IjftCcKK,395
newyork,Stickley Mission Entertainment Center,00p0p_1MlHFkPW8er,900
newyork,Gold Beveled Mirror,00505_k1Uc13Zu7rh,115
newyork,Shoe Rack,00S0S_lYxZ71i7Prg,15
newyork,Honey Pine Dresser,00H0H_5Dy3P0nWbaY,45
newyork,Walnut Trestle Serving Table,00T0T_heXkij027TM,250
newyork,Brass Chandelier,00w0w_YwkbdfAht,115
newyork,Knick Nack Stand,00P0P_5kXUVgH6Hp8,99
newyork,"Samsung - 65"" Class (64.5"" Diag) - Curved LED - 2160p - Smart - 4K Ult",01414_8iZFRKgcRTq,2000
newyork,Brass & Iron Quilt/Comforter Keeper,00303_2EgjNzOVJRz,225
newyork,Vintage Granny Cabinet,00404_drq7gdCOv64,225
newyork,Accent Chair(s),00D0D_fNGyS0m6dYV,50
newyork,Stickley Mission Audio Entertainment Center,00H0H_8tbcRJjBYbd,750
newyork,Vintage Chippendale Mahogany Fireside Chair,00U0U_9PWGnUq0VAu,135
newyork,1950's Hand Crafted Bar Cabinet Linen Storage on Wheels,01414_1aG7JdPvAU0,368
newyork,Vintage Mahogany Accent Table,00w0w_kyL17e2id4a,145
newyork,Reclaimed Salvaged Barn Door Headboard Table Top,00o0o_jVo1NZTT8wi,140
newyork,Beautiful Dining Chair Set,01313_eZEo2njSXGI,200
newyork,Dining Chairs,00505_c40h2PR3Hfc,200
newyork,Chocolate Brown Leather Sofa,00P0P_7oKX17Ig1eO,200
newyork,French Style Vanity/Desk,00k0k_cC1qtdsjrSY,425
newyork,6 x 9 New Hand Knotted Geometric Serapi Rug #130  Free Delivery,00s0s_9VkCSB5M1qc,450
newyork,Black Leather Sofa,00h0h_az87sbVOIE,150
newyork,White Wood & Glass Coffee Table,00e0e_hHPoGqHehLa,50
newyork,Cannonball Rope Twin Bed in Excellent Condition circa Civil War,01111_kvGjQWq5Eeu,900
newyork,2-Step Ultra Light Step Stool,01616_k9rFFTdJ0yP,25
newyork,West Elm Floating Suspension Floor Mirror,00e0e_3wzlJM4ylr7,250
newyork,Solid Oak Twin Loft Bed,00y0y_4chXCXjfoCf,200
newyork,RealSleep Memory Foam Full Mattress & New Bed Frame,00Y0Y_6EOmlT5ENU7,699
newyork,4x6 Chroma Overdyed Turquoise Turkish Rug,00n0n_7a6vsLhoriv,200
newyork,All Black Bedroom Dresser Negotiable,00K0K_idiTiUL1ZNH,99
newyork,BOW front! Vintage / mid-century 9 drawer credenza / dresser,00b0b_l5PFSF0OsUE,595
newyork,Faulkner Laguna Style Padded Recliner X-Large,00D0D_brfBxMwUdv7,30
newyork,BEAUTIFUL OAK 7 DRAWER DRESSER,00L0L_9QUkVUlzKgr,300
newyork,A mattress I will give for very cheap a stand and storage space,00Q0Q_iaOgfxDnuCx,
newyork,CASSINA CAB 412 MARIO BELLINI Black Leather Chair,00j0j_32CTbUDMJHs,850
newyork,"Sofa, loveseat and recliner",00F0F_1oszvueKumY,1300
newyork,West Elm Mid-Century Bistro Table and Chairs - Walnut,00g0g_4609Qbl7FF6,350
newyork,SHABBY CHIC SOLID WOOD DRESSER,00d0d_eO8K8AQni0N,363
newyork,sofa bed and love seat,00F0F_iGDqrcGhLKr,250
newyork,Antique Wood Carpenter Tool Chest Trunk Coffee Table Primitive Industr,00k0k_1Bv5xdaVIDU,212
newyork,Stearns and Foster mattress with adjustable base - queen,,1900
newyork,NEW in box leather recliner chair with ottoman,00707_iYLcfe3Eefd,150
newyork,"Wrought Iron Dining Set - Table, Chairs & Bakers Rack",00o0o_e1sFv73BBPf,250
newyork,French Provincial Dresser painted in Grey and gold metalic,01414_2pwMryFvmWP,388
newyork,Mid century solid wood Dresser  * Free NYC Delivery!,01212_lkVx0HhlvOu,499
newyork,Antique drop leaf dining table,00l0l_e64OUCocPur,750
newyork,Side Table,00q0q_4dgM09abWy4,175
newyork,Vintage Dining Room Set by Drew,00K0K_9X4RPmlmSek,250
newyork,Kitchen dining table with 6 chairs,00808_33IxgBFHLlZ,400
newyork,BUDWEISER GUITAR CD RACK,,75
newyork,3 hardwood chairs!,00A0A_b3fFDQ0rG8e,30
newyork,Super Comfy West Elm Couch!,00m0m_kQMFyVIcoCG,200
newyork,"2 Beautiful matching Armoire Closets, 7ft Tall!!",00q0q_gssvBHWE19j,35
newyork,Ikea table - Great condition,00606_bzyIjnvWntg,50
newyork,Anthropologie Black Rattan Coffee Table,00303_flfwtGBliuf,80
newyork,CHAIRS - 4 - WOOD,00E0E_aSVpq4HEwok,40
newyork,Vintage Milo Baughman Etagere,00303_7UpEXm1fCP1,675
newyork,Classic Set of 4 Dinaire Chairs Solid Oak Frames Faux Leather Seats,00k0k_icfPdf37Sle,175
newyork,round rustic gold mirror,01515_kcOSStXaQkC,40
newyork,"Lubke Dining Chairs, set of 6 Custom Upholstered Seat Cushions",00l0l_kMmDr1UqsGS,1200
newyork,Matching Pair Upholstered Dining or Occasional Chairs,00d0d_4HViAnf4pYY,175
newyork,"Moving Sale: Queen Bed, TV Console, Coffee Table, Barcelona chair",00u0u_l3OE7KYfBoU,
newyork,EXCELLENT WOODEN FRAME FOR FULL SIZE FUTON MATTRESS,00X0X_eDlAmqAWq2r,125
newyork,2 Leather Club Chairs each w/Matching Ottoman / Footstool,00808_4VU8sUKmKKs,1400
newyork,CRATE AND BARREL 2 BRIGHTON TWIN BEDS,00C0C_WSz3qScAKj,600
newyork,2 Piece Solid Wood Desk with Book Shelf Hutch,00Y0Y_baRVoe0NdsR,225
newyork,Celina Floating Rails Queen Bed - Mitchell Gold Bob Williams,01717_gNK0g4gH7xj,2200
newyork,Vintage Metal 4-Drawer Vertical File Cabinet,00F0F_h8UyE1J99wW,95
newyork,large book shelf,00D0D_essM51BiN9U,150
newyork,"Moving Sale: Bed, TV console, Coffee table, Barcelona chair",00N0N_fs8v9cqecFI,
newyork,"Moving Sale: Queen Bed, TV console, coffee table, Barcelona chair",00u0u_l3OE7KYfBoU,
newyork,Solid Wood Captains Chair,00404_1IjwDf10zmx,75
newyork,Like New Futon in East Village - $60,00Z0Z_fU2bcWF2gXl,60
newyork,Brown Jordan Outdoor Furniture Matching Set - 6 pieces STEAL!,00909_DrjNzBB7Eb,350
newyork,"Moving Sale: Queen Bed, TV Console, Coffee Table, Barcelona chair",00N0N_fs8v9cqecFI,1
newyork,Classic Desk / Table with Vintage veneered top,00606_gOejh0avCjM,400
newyork,Shabby Chic country tall Dresser,00X0X_725vnok5v4r,425
newyork,"Classic 7-Drawer Solid Wood Desk, Nice Vintage Condition",00c0c_4NLq1cabwsO,95
newyork,"IKEA of Sweden Fabric Loveseat Rollarm, Khaki 62"" wide",00i0i_2HVCgejkFx4,150
newyork,Dining table with expansion leaf and six (6) chairs,00E0E_ifR6p8M23SJ,1100
newyork,Set of 7 Brand New Modern Solid Blonde Wood Square Mirrors,00303_hn9zPMwL5YF,30
newyork,Wardrobe Closet--Excellent condition!,01414_8RXiQCFyKOm,475
newyork,Wardrobe Closet--Excellent condition!,01414_8RXiQCFyKOm,475
newyork,Black IKEA Kallax,01111_2fPo4X2Hxha,30
newyork,Room and board Bokila rug - 8 x 10,00H0H_hy16h6QgsAV,150
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,"FURNITURE FOR SAFE - BED, L SHAPED COUCH, COFFEE TABLE, DRESSERS, ETC.",00D0D_f7SvyFMxtmj,100
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,(3) Mimo bar stools,00k0k_f7pbWsd3Eo1,49
newyork,Shabby chic solid wood Yellow DIXIE Dresser,00k0k_bTvWcUc9u00,485
newyork,wardrobe,00202_hmcQn0wx2sB,15
newyork,entertainment center,00V0V_j3jBmPtO0Wy,5
newyork,BUDWEISER GUITAR CD RACK,,75
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,Drafting / Editing Chair - Safco extended height,00i0i_6611ZsIVUHp,55
newyork,flex arm industrial modern European lamp,00b0b_kKaGj8l9DAM,225
newyork,CB2 Array Bookshelf,00f0f_kNp7VWRjTew,75
newyork,signed mobler rosewood credenza and or book case,00w0w_4WCNyibfjZX,799
newyork,couch / sofa,00R0R_BfbG6Az1N3,200
newyork,stylish Teak mid century bar / serving cart,00p0p_8dE92hSeZuC,485
newyork,Italian modern mini love seat / chair and a half,00c0c_dz5jHUqQxH0,500
newyork,pair teak and black danish chairs,00Y0Y_cGNmXTFBrVR,150
newyork,Full Size Murphy Bed for Sale,00505_im5aYTHU4ba,300
newyork,Futon queen size,00I0I_jlsx2pdME1E,50
newyork,Large End Table,00y0y_2jGKb16RPDN,50
newyork,Large Terracotta Clay Pot Planter Hand Painted,00u0u_l3CGiEaq6Sl,87
newyork,Small Ikea Solista Sofa,00g0g_gQi5HcWdtAs,150
newyork,calssic signed rosewood and black leather erik buch bar stools o d,00Q0Q_bnMGrSdFneb,3800
newyork,Desk lamp in black and brass modern mid century,00707_e7biNwRDov6,250
newyork,Wedding/ Engagement stage decor,00V0V_aVBp4iqUS4F,450
newyork,4 great Mid-century style dining chairs,00808_bTvyG5FJAqS,100
newyork,"Oven, Microwave, Fridge, Washer, Dryer",00X0X_i3pG5VFRv7y,30
newyork,50 gallon acquarium with wooden cabinet for sale,00Z0Z_WTps4s368r,100
newyork,2 Kitchen Chairs  - $30 for two,00c0c_7r0hTp0cHYW,30
newyork,Entertainment Center- Excellent condition!,00I0I_2N8yFA1HdTf,800
newyork,LARGE COFFEE TABLE,00x0x_jjLHyozlRo7,400
newyork,"UNSPEAKABLY USEFUL, SQUARE EXTENDABLE GLASS/WOOD DINING TABLE FROM DWR",01212_b5Ma6cs8jmY,480
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,"STAINLESS STEEL, GENERAL ELECTRIC REFRIGERATOR",01616_g7MYrh8ekpl,250
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,"SET OF 6 CRATE AND BARREL TOP-GRAIN LEATHER CHAIRS, LIKE NEW",00202_syqj0bzKYl,150
newyork,Bar stool,00y0y_flOsX91eBzJ,20
newyork,3 pc Glass Coffee Table Set - In Excellent Condition used only 2 weeks,00U0U_9vt3RAxZmcn,1
newyork,Ikea Billista High Bar Table White,00x0x_4QXLA51KSln,85
newyork,Dining chairs,00K0K_lRYubefQBMx,35
newyork,Aico amino innovation corporation China closet Buffett cherry wood,00n0n_cq9SCsnWz8i,700
newyork,Set of two (2) Ikea Franklin Bar stools,00L0L_5vo7PDjYSjR,35
newyork,Desk,00707_2Q5A3vANBgg,50
newyork,4 Elegant Distinctive Wood Chairs Living Dining Room Velvet Upholstery,00J0J_cKSinyse7PP,99
newyork,"SAMSUNG, ELECTRIC CLOTHES DRYER",00J0J_igBlqdSlOvk,250
newyork,4 Elegant Distinctive Wood Chairs Living Dining Room Velvet Upholstery,00J0J_cKSinyse7PP,99
newyork,TV stand,00X0X_9hHGpJ4x3M0,50
newyork,4 Elegant Distinctive Wood Chairs Living Dining Room Velvet Upholstery,00J0J_cKSinyse7PP,99
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,4 Elegant Distinctive Wood Chairs Living Dining Room Velvet Upholstery,00J0J_cKSinyse7PP,99
newyork,Stickley Mission Coffee Table,00i0i_3lChEEzDDOq,700
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,"DWR SQUARE, EXTENDABLE TABLE AND THREE CHAIRS DINING ROOM SET",00A0A_aDtTcf5SOV6,650
newyork,HARD WOOD BENCH,00R0R_TRpnMsvO1D,70
newyork,Wall Unit Entertainment Center for Sale (now temp. discounted to $300),00r0r_3PS8I7zpI3h,400
newyork,Great looking gray Loveseat sofa with wooden arms,01414_ePLCHUva49e,100
newyork,Decorative circle mirror,00000_7WowELbqOCJ,24
newyork,Standing bookshelf,00909_8PVnI7aUISi,89
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,Coffee corner end table with cabinet,01212_bErMXTQtwFe,69
newyork,Wooden coffee table,00s0s_24ujQIcyvrm,30
newyork,2 atrium slipper chairs,00N0N_aMaJCbUfxAX,210
newyork,Design Within Reach Allegro Bar Stools,,350
newyork,Beautiful queen bedroom,00y0y_wcZPyniPmM,575
newyork,Fully custom reupholstered Ikea poang chair frame,00R0R_9AQ5HH0U0sW,50
newyork,"Newly reupholstered small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,150
newyork,Beautiful queen bedroom,00y0y_wcZPyniPmM,599
newyork,BARBER/STYLIST CHAIRS,00f0f_3iCA8xR5sdh,350
newyork,Beautiful queen bedroom,00y0y_wcZPyniPmM,575
newyork,Beautiful queen bedroom,00y0y_wcZPyniPmM,599
newyork,Moving sale,,1700
newyork,Vintage 60s 70s Mid Century Retro PINK Leather Foot Stool Ottoman,00Z0Z_3clxFO6zlRw,46
newyork,Restoration hardware night lights,,75
newyork,Vintage Authentic Lazy Boy Love Seat,00m0m_6RkYjvzJCnJ,350
newyork,CB2 White Gloss Wood Desk,00808_9lRQcOLjMy8,250
newyork,"2 IKEA Linnmon Grey Table Tops (59""x29"")",00e0e_eWJt85W91b7,35
newyork,"Newly reupholstered small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,150
newyork,IKEA BEDDINGE LOVAS Sleeper Sofa,00p0p_gUmihq83SV0,75
newyork,Bar Liquor Wine Cabinet Storage Unit,00Y0Y_7Qzavl7cCW,300
newyork,Black desk and chair for sale -,00m0m_gmiO1HI3MFk,30
newyork,Great high quality gray couch/sofa,00o0o_G9RzlOxZDZ,125
newyork,Bunjo Chair,00j0j_jUfVOls59cR,15
newyork,Computer desk+hutch; wood chairs for sale,00u0u_f9D46ledwMe,20
newyork,Antique Student desk,00b0b_knPHBiw1zyv,20
newyork,Ikea Billista High Bar Table White,00x0x_4QXLA51KSln,85
newyork,Gray sofa arm chair with wooden arms,00D0D_kcuUEI2zB89,50
newyork,Modern Faux White Leather and wood bench,00808_14m0DccgStc,250
newyork,"Newly reupholstered small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,150
newyork,EXCELLENT WOODEN FRAME FOR FULL SIZE FUTON MATTRESS,00X0X_eDlAmqAWq2r,125
newyork,Ethan Allen cherry oval dining table 4 Chairs 2 leafs & top pads,01010_8N7De8szL1f,1100
newyork,Bedroom Furniture Set for Free,00M0M_ckhrXAQeCFo,
newyork,"Newly reupholstered small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,100
newyork,* 1 FREE BENCH WITH ANY SIZE DINING TABLE*,00707_9i1xuaUfh9y,
newyork,Dove grey Bellini chairs--3 for $400,00f0f_cZa9ogiW4XX,400
newyork,"New small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,150
newyork,"New small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,150
newyork,Nike sneaker storage box,00m0m_f0ciRh6pMdg,200
newyork,Black Metal Bed Frame,00a0a_bd7oANND6Ii,50
newyork,Hollywood Regency MCM Studded Leather Chair,00T0T_cSTTTND6ufW,175
newyork,"Newly reupholstered small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,150
newyork,"Newly reupholstered small chair, decorated, one of a kind",00n0n_e7u2p8kBD68,150
newyork,Vintage aalto risom style strap lounge chairs each @,00101_evtbXh7SXkG,650
newyork,A mattress I will give for very cheap a stand and storage space,00Q0Q_iaOgfxDnuCx,
newyork,vintage Danish FDB J77 folke palsson chairs blond wood up to 6 each@,00h0h_3AdufC2hoLG,375
newyork,Navy Blue Painted Nightstand,00P0P_lFqXNDs9huL,115
newyork,low mid century rosewood dresser,00t0t_gTwtmeL6IKK,575
newyork,Arne Norell loungers in crome and leather vatne mobler,00p0p_dTzVNV6zK5X,3750
newyork,low mid century rosewood dresser,00t0t_gTwtmeL6IKK,599
newyork,"Set of (4) Vintage Kai Kristiansen #49 ""Z"" Danish Dining Chairs",00D0D_iDrNqK4ZqKz,3950
newyork,Queen Headboard,00101_eejcXVlcAZC,100
newyork,Monte Grano Glider Chair in Mint Condition,00P0P_5Wj8pxGuT8y,500
newyork,Antique Kitchen Island Industrial Loft Rustic Table,00R0R_k1J9mvmTtYQ,1491
newyork,"Beautiful, colorful med/large paintings!",00N0N_8M9QIutWwO6,
newyork,Crate and barrel pronzu extendable dining table & 6 chairs,00z0z_1xe2uRZ6z7x,1000
newyork,OFFICE FURNITURE,00Y0Y_ek8emJqA05j,
newyork,Vintage Factory Cart Coffee Table - beautiful patina,00303_6gzCiuOGqB3,450
newyork,Vintage Mirrored Dresser,01010_5HXlEvONmhQ,150
newyork,Entertainment center with matching coffee table,00k0k_27JUUErWBMu,60
newyork,ABC Carpet and Home sectional sofa with chaise,00C0C_11kN8k4D7NZ,1600
newyork,Modani Designer T-3 Expandable Dining Room Table,00h0h_550WMAdb34Q,500
newyork,Queen-size sofa bed,00V0V_ek2pnfCITNo,195
newyork,White Ikea Hemnes 8 drawer dresser,00A0A_2D0FHoqQKxE,50
newyork,Leather sectional couch (Chocolate brown),00V0V_eOnVKF6wQL9,550
newyork,Ingmar Relling Siesta Chair and Ottoman,01212_hfz6vP6besU,550
newyork,Hutch all oak,00W0W_dJOUktIk4eg,400
newyork,Simple Human 20-Liter Slim Open Recycler in Stainless Steel,00202_hNUO4OrCKXk,50
newyork,Five Drawer Chest + Nightstand,,650
newyork,Commode Dresser,00v0v_iRXdyHZmnEH,75
newyork,CB2 Wall Mounted Step Shelf,00i0i_c0sT7wNlVzl,95
newyork,End Table,00t0t_cVx0MXuWhgS,45
newyork,Vintage retro MCM formica top teak veneer desk,00b0b_3SyDf4KJQE5,200
newyork,Art/Blueprint Flat file,00G0G_eY4e84siAtS,475
newyork,Cubicles and Desks,00V0V_dfKCmNUUmrf,
newyork,TV stand,00W0W_g519ARlk4kX,45
newyork,A set of 2 wrought iron plant holders,00y0y_bihIiavq1ga,100
newyork,Entertainment unit/TV stand,00a0a_eRr9ajKsicQ,375
newyork,Vintage custom flat file / chest of drawers / storage cabinet,00707_e5n0tmSJJJS,1500
newyork,Pier 1 leather metal arm chair,00u0u_9GqV4YHTTMf,70
newyork,"60"" 24"" 29""H resin top flip table on castors",00V0V_ci4HLsj9hQj,40
newyork,ceramic stool/end table or  night stand,00Z0Z_joqgf0Ypcsa,60
newyork,Mid-century modern lounge chair/recliner MCM,00Z0Z_E0gzrCezwx,200
newyork,Hamac chair,00A0A_dNOMyETVUnm,20
newyork,4 dark grey classy ikea  sofa cushions,00p0p_2uv3q4eJkEb,40
newyork,White Mirror from Provence,00p0p_Ssw0nCJczd,50
newyork,Mid Century Modern arm chair,00707_8BpfScsKCEp,195
newyork,Handbuilt Walnut Coffee Table,00R0R_d2mGzCmbNfG,275
newyork,"Solid wooden table ""BEST OFFER""",00h0h_jNruL4bqXZC,
newyork,"Bush Cubix Computer Work Station - 60""w - 1 SOLD, 1 Left",00W0W_31nySbJGBmE,70
newyork,Custom Built Coffee Table,00Q0Q_lREQVX0R6Uf,215
newyork,wood side table / vanity,00n0n_4AggoFbNoWg,95
newyork,3 solid wooden chairs  *Best Offer*,00101_1u6sKL9qhhA,
newyork,Urban outfitters rug 5x7,,80
newyork,Dark Wood Bedroom Set,00R0R_4GYbokmDEHG,550
newyork,White Mirror Cabinet for Bathroom (Hemnes from Ikea),00A0A_azQQDwHa70S,75
newyork,Full size Bed + Mattress -bed-bug free!! Great condition,00606_l7RdukJalVn,90
newyork,Dining Room Table or Kitchen Table,00A0A_grmkU235JdJ,40
newyork,Folding 3-Shelf Bookcase,00V0V_dkhJT8s2H0X,60
newyork,Real leather pull-out couch with new memory foam mattress,00K0K_lTuVpBQDdas,300
newyork,Kitchen Cabinet w/ Flaps on Wheels (Marble Kitchen Top),00P0P_5mh7owQHc6p,50
newyork,Nine Drawer Wood Dresser,00000_3JsaGY4KpeN,100
newyork,Kitchen Table w flaps,,50
newyork,Kitchen Table w/ Four Chairs,,75
newyork,Wooden Kitchen Chairs,,10
newyork,Bookcase with Base Cabinet,,60
newyork,Custom Built Coffee Table,00Q0Q_lREQVX0R6Uf,215
newyork,mattress and box spring,00505_dymOb56Petz,300
newyork,Stanley Desk Chair - Oyster Wood with White Cushion Seat,,40
newyork,Serta-  medium firm mattress,,35
newyork,Antique Pine Dining Room Table with 2 Leaves & 8 Chairs,00a0a_jSQ9bpap3dP,1100
newyork,Hot tub,00D0D_Y13DfFDxtl,100
newyork,Mid Century Modern Narrow Drop Leaf Dining Table,00U0U_aJvJOqOJpUY,350
newyork,Modern White faux leather and wood bench,00808_14m0DccgStc,250
newyork,Kitchen Island,00d0d_4CHqCYraL3l,100
newyork,Two Piece Couch Cover - Gray,00l0l_aJIpLydMjco,25
newyork,White Wicker Coffee Table with Glass Top,00i0i_4D07AkVbFLX,100
newyork,Bar Chairs - Set of 4,00r0r_caarnpkzItj,90
newyork,Mid Century Modern Cylinder Pillows,00I0I_3u6hFD0WSlq,
newyork,Vintage dresser,01616_5AhGZMJQZbf,100
newyork,Beautiful Wall Mirror,00c0c_cJTsXmgeBjX,200
newyork,Italian Dining Room Table,00w0w_lfDZe2SSQqv,900
newyork,MISCELLANEOUS HOME ITEMS,00N0N_7X4nX52PXia,25
newyork,Living Room chelini Coffee Table,01111_7pSvSfTaT8Y,300
newyork,Wood Welded Maple Butcher Block,00k0k_eBSJCEODzM9,450
newyork,Entire Living Room Set for $950 obo,00101_15VuZ3ddgMg,150
newyork,Chairs Country French,01616_cjvCBJizWbe,30
newyork,ANTIQUES VINTAGE CHINESE LIQUOR CABINET IN EXCELLENT CONDITION,00H0H_9InTLv1CGdH,1300
newyork,Gorgeous Mid Century Pair of Marco Zanuso Mohair Leather Club Chairs,00U0U_b6E5SFsIjda,1800
newyork,Gorgeous Large Framed Mirror-24 x42,00u0u_30u9QIiAZd0,45
newyork,CHRISTMAS SLED,00X0X_VwXJAGhxee,75
newyork,VERY NICE TWO-SEATER COUCH WITH WOODEN FINISHES,00C0C_30KDVmKI3Ki,125
newyork,KITCHEN TABLE ROUND OR RECTANGULAR,00707_3BFPGW4CnU1,40
newyork,Queen memory foam bed w/ delivery,00Z0Z_hJnyGyOHbr7,475
newyork,Dining table with 6 chairs and chest set,00u0u_h13CnFD5JIZ,500
newyork,2 Spindle Vertical Mirrors,00p0p_7HdZ76Fb1FO,25
newyork,Ikea desk,00202_3zRWVPG9uvh,50
newyork,secretary Desk Fold out Vanity Mirror Dresser drawer + book shelf,00q0q_9O2gJSEdAzu,1250
newyork,2 Washed Velvet Throw Pillows (with inserts),00505_bYz4PgdUSjs,20
newyork,Long Kitchen Table - like new,00d0d_3jWk9PrcJp6,200
newyork,Serta Ergonomic Leather Office Chair - Like New,00U0U_cNZZpvxl8lO,150
newyork,Gold Gilt over 100 years old,01414_hGJITgJoxXh,4000
newyork,2 PIECE OAK ENTERTAINMENT CENTER CABINETS WALL UNIT,00Q0Q_gqL6gcD2jyB,150
newyork,VERY OLD JADE GRADE A,00d0d_hW6pqRnbTDz,700
newyork,judaica Moses the Tablets of the Law Tabernacle Karlsba..,01010_9b1Rdf5PM0C,650
newyork,Modern Barstools x 2,00G0G_dEUycKj2TbR,225
newyork,Wood & Glass Television Stand,00505_fflpodBpe4N,40
newyork,Credenza and mirror,00b0b_1DbWU5mHITU,350
newyork,Lamp,00L0L_35PL5egKEvc,50
newyork,ANTIQUES VINTAGE CHINESE LIQUOR CABINET IN EXCELLENT CONDITION,00H0H_9InTLv1CGdH,1300
newyork,"Larg Gorgeous Brass Framed Wall Mirror, 36x75, Floor to Ceiling",00u0u_30u9QIiAZd0,125
newyork,Lighted rounded corner curio cabinet,00A0A_8U6JWwgSkh7,700
newyork,Ikea Poang Armchair w/ Cushion,00l0l_gNuwFACQ6O6,30
newyork,Side table,00F0F_ftTxmU0cX0v,150
newyork,Charming Antique Wood Bench at least 50+ years old,00X0X_6WPTXdslqmF,275
newyork,Farm Table/Desk,00C0C_faSUPl3roMv,250
newyork,Large Round Beveled Mirror,00i0i_lqKnwmKCi4n,50
newyork,Industrial Garment Rack,00N0N_hpjK0TvKDsK,100
newyork,Large Rectangle Mirror,00y0y_lrsIXrjFtt6,30
newyork,TARVA Nighstand - New in Box,00N0N_5AOX6rj0l1r,35
newyork,Vintage Large Mirror,00w0w_hAfv37pxjio,60
newyork,MASSIVE SHABBY DECOR WHITE WOODEN FRAMED CARVED MIRROR,00E0E_f6itsZj2dBn,95
newyork,Two Mirror and Chrome bedside tables - one needs repair,00c0c_iyzb4tIegGt,80
