rochester,Wood Glider/Rocker w/Cushions,00e0e_hUT5MLW5wKs,65
rochester,Round White/Wood Table & Windsor Chairs,00J0J_iPnS9eW3UkN,125
rochester,Antique Solid Wood Table on Wheels,00r0r_fpQv4ORsUks,65
rochester,Rattan & Glass Side Table,01515_3Z2sWcXMQzp,70
rochester,Dresser-New Price!,00g0g_6uUDqKMvjdH,250
rochester,Vintage Waterfall Double/Full Bed Frame,00H0H_5IOyXSDe6bX,145
rochester,Kitchen or Dining Armchairs,00Z0Z_47uwyXLhh5N,60
rochester,Oak TV Stand/Microwave Cart,00808_2FA52cjyha7,65
rochester,Matching Bookcase - Each,00s0s_4YgebH48zkL,49
rochester,Pier 1 Living Room Table,00000_kDKHADU1sos,70
rochester,Patio Side Table,00h0h_h3Zy3B2LaEU,30
rochester,Chair-new price!,00Y0Y_7WvC7B8Tf94,95
rochester,Skinny Bakers Rack,00a0a_7pljgr1T25j,49
rochester,Wall Hugger Dual Recliner Sofa/Couch from Raymour & Flanigan,00P0P_2oBgvsaAmi3,50
rochester,Glass End Tables,00J0J_gOr5vZewpo7,85
rochester,child loft bed with desk and seperate free standing desk,00C0C_25OhMdv1A58,300
rochester,Retro bedroom set,00a0a_4ADzQfTptBM,500
rochester,Ashley Durablend Leather Recliner,00W0W_aBVyTsbwNFd,175
rochester,Bookcase by KJ interiors,00000_b2x8I8Stxcc,100
rochester,Mid century modern bookcase Refinished,00C0C_ffba5EAdt3g,100
rochester,buffet / credenza / tv console Refinished gorgeous !,01212_8gABn05khUl,450
rochester,Whole Bunk Bed Set new with 2 mattresses,00505_99dHumV31lo,399
rochester,Large sectional tan NEW 1 in stock,00i0i_hZNUoqEwgh3,650
rochester,"Cheap Mattress Truckload, need gone local pickup or delivery",00M0M_k730EHwhhTE,119
rochester,Sectional Brown or tan - 2 left,00Q0Q_9dlz9LtWsFR,349
rochester,Book shelf,00Z0Z_9ef32s1qbyB,10
rochester,Cheap Mattress - Truckload Deal,00n0n_37XfpEXZK1b,99399
rochester,"Large Tan Sectional, new in box",00I0I_8mWrF8PNpGF,699
rochester,MASSIVE sectional below wholesale,00404_8lFYwHcAGzR,649
rochester,AGED GRAY CHALK PAINT COFFEE TABLE,00M0M_e87D4ESTN3B,75
rochester,Mahogany Dinning Room Set and China Cabinet,00h0h_d7Li9yElkbm,1700
rochester,WINDOW MIRROR  / MIRRORS FROM RECLAIMED WINDOWS,00d0d_4SMkgFEaHw4,75
rochester,Plaid Sofa - WEBSTER,01010_731VGSCEe1t,300
rochester,BENCH BENCHES  /  COFFEE TABLE  TABLES FROM  RECLAIMED  WOOD - More,00L0L_8Us7Vb5dkLS,85
rochester,Everything must go!!,00000_6vhlATSBlnM,1
rochester,Solid wood table and great chairs,01616_e4iiNKXVlnW,100
rochester,End table,00p0p_fXY6cMD2g4Y,25
rochester,End table,00R0R_je6UipPDqva,20
rochester,unfinished night stand,00C0C_8syvnQU5AFB,60
rochester,Dresser,00y0y_1SLzCVoXXdJ,125
rochester,Bassette Mission Style Sideboard,00L0L_HwaBoM8CJu,300
rochester,Wooden Chairs - Vintage - 2,01010_1GCrECys7Yk,15
rochester,Bedroom Set - White Wicker - Nice!,00u0u_c89peba9KBD,350
rochester,Desk / Table - Mission Oak - Large,00s0s_SadG7nIMYo,80
rochester,Bench Seat by Wayfair,00R0R_71J3kgIGy8y,60
rochester,Butterfly chair,,15
rochester,Wrought Iron Patio Set,00j0j_him85P3NJG1,375
rochester,Henkel Harris Fairfax Corner Cabinet,00n0n_lhK0OIUKQMW,1200
rochester,Beautiful Butlers Table,00505_dMy8J2qAhTi,50
rochester,Dinette set,00Q0Q_a6jtadrDpbA,75
rochester,"Den/Office furniture! Desk, chair and chest.",00a0a_9B3jx1IAisk,150
rochester,Vintage Cherry Queen Anne style Lowboy,00V0V_kjf3vZ7GGXZ,125
rochester,"Single 4 Poster Bed Frames, Pineapple Design, 1950s",00e0e_iBUFUFFUhar,70
rochester,Dinning room table,00U0U_6fyB0dnZ6gY,60
rochester,Patio set,00D0D_8kPbV8VHQfI,75
rochester,POWER RECLINER - LIKE NEW,00303_aK4zPf2D5Rz,275
rochester,Bunkie Board,00Z0Z_cKtoESGXXD5,25
rochester,Tan leather chair,00H0H_8h6SMTT1Klk,1
rochester,Beautiful rustic table with 2 leaves,00e0e_jOeb2LZdyjp,175
rochester,coffee table,00H0H_dQ0NB0LM1Kn,45
rochester,sofa,00l0l_4hO2tYldWpC,350
rochester,dresser,00202_4RkqRVy95KW,70
rochester,Dining Room Chairs (4),00X0X_cX3GwvgaO2D,80
rochester,Barn door kitchen island,00y0y_2iykZdTSCIg,650
rochester,Dining Room  Set (Table&Chairs) - Perfect for hosting the holdidays!,00p0p_6O0vgP2uIsP,500
rochester,Dining table and chairs,00y0y_hSHZAmqrPng,75
rochester,Home entertainment center,00I0I_j8L2NJEILA8,1000
rochester,Butcher Block Kitchen Stand,00303_2kZRIWeu97w,25
rochester,Mersman Waldron Solid Oak End Table,00i0i_gViovKMQAPD,60
rochester,Kids surfboard bookshelf or playroom shelf,00B0B_h1wvyhbCGkd,10
rochester,Leather rolling office chair,00O0O_8NaNvNXVM1m,15
rochester,"Solid wood sturdy, quality, well made computer desk",00y0y_gXYX9aQ67fT,50
rochester,Gorgeous mahagony carved  mirror...,00h0h_3xnogT6Gxxa,95
rochester,Plastic Shelving Unit,00x0x_jNg4UtGlNVa,10
rochester,5 Drawer Solid Wood Dresser/Chest,00R0R_2c27fBSh72J,99
rochester,Twin Bed w/Mattress,00W0W_9VacnmN3EDz,125
rochester,Distressed black wood/metal sofa table,00k0k_5WWklXGXoua,45
rochester,Oak Dining Table,00c0c_gX4X4ceQFn4,100
rochester,Brass Floor Lamp,00b0b_2ZMhYfnf3Aa,48
rochester,End Table or Footstool,00k0k_cdlUsOlIT0e,18
rochester,Wood Twin Bed Frame,00r0r_kqcxD7Jw7La,125
rochester,2 Octagonal End Tables,00V0V_b7sBgdxQf8e,95
rochester,Vintage Cedar Closet/Wardrobe/Armoire,01616_gVomxQcPW2P,245
rochester,Brass and Glass Table Combo Retro,00C0C_kzkOjw9SHgA,125
rochester,Bench,00b0b_43GCaUNZxMb,195
rochester,Blue dresser,00A0A_diJGf4J4Wzi,225
rochester,double or twin bed frame w weels bran new,00x0x_79QNfBR2UWK,35
rochester,"entertainment center with 36"" Sony TV included",00b0b_aHle4zZsD8C,500
rochester,BEAUTIFUL CHERRY OFFICE DESK~COMPUTER DESK ARMOIREw/Rollouts~MUST SEE!,00k0k_9KltFWdy6HR,300
rochester,Cedar chest,00I0I_fSSQkmV5RGU,50
rochester,Wine Cabinet,00V0V_bQJ4kPvP5iv,249
rochester,Cuddler recliner,00f0f_7PWp3l90GiA,250
rochester,Mint Green White Wash Bathroom Medicine Cabinet Sea Shells,00I0I_1eFILy1BwI5,50
rochester,Office furniture for sale,00V0V_lPFjmeYoCga,
rochester,Nice sleeper sofa couch,00Q0Q_8Z0c0uMp38x,250
rochester,Hanging light / chandalier,00606_JqOlacSgFp,20
rochester,Table and 6 chairs,00Y0Y_akihgODOjm6,50
rochester,Cabinet with writing  tray,00202_3lZZ79cvnvz,50
rochester,Kitchen table bar height,00d0d_kwY8hwQc7bG,50
rochester,"Desk, Printer/Tower Stand, File Cabinet, Bookshelf, Storage Cabinet",00707_1UehF0REBUk,200
rochester,Queen mattress split boxspring set,00o0o_cY0a1R0Ohpx,50
rochester,Dresser,00c0c_iZJlgsKB9oX,175
rochester,armoire,00101_1jMVkNlBkye,40
rochester,Solid Wood TV Stand,00909_4DP7Sfadnz0,150
rochester,Rustic Amish Adirondack Twig Rocking Chair Rocker,00N0N_8Jq8LXqhU1M,150
rochester,Dining Room Table with leaves and pads,00m0m_hBX6hoZ3NFv,150
rochester,BEAUTIFUL SAGE GREEN 10' X 15' AREA RUG,00h0h_7GFeNdLFPdY,475
rochester,Vintage Loveseat,00B0B_kDtgt9X3egd,385
rochester,Modern dining room set,00t0t_kq2fZciCxof,1050
rochester,Modern Dinette Set,00303_2v4et5FuRQf,599
rochester,Pine dresser w/mirror,00808_89fhlJV26Qt,175
rochester,Wing back chairs,00K0K_ebSDkaIy0uN,275
rochester,Glass table Set 4 Chairs,01212_kQUWifLf0OV,375
rochester,Curio Cabinet,00a0a_8uME360PVtE,950
rochester,Dresser and nightstand need gone asap,01111_bBxhJ8ugPQN,50
rochester,Furniture for sale,00c0c_86tSVyopN2A,1
rochester,Wide Leather chair and lazyboy,00G0G_7d5z0RccxJ9,50
rochester,Small Desk,00e0e_dv9kFmYFG5H,55
rochester,Twin bed mattresses and office chairs,00Z0Z_f4F1R7m7vI7,40
rochester,Two bar stools highback chairs,01111_4tMkTufLXgL,50
rochester,NEW! LL bean small sofa slip cover $189.,00G0G_cXbkLjaOulX,75
rochester,Queen box springs for sale,00j0j_kc202dwTH7i,20
rochester,Bourn Hadley Old desk 4x2x3,00Y0Y_i1uglfE4RjP,75
rochester,2 bar stools,00H0H_jPviu5DfTGY,40
rochester,White Dutchess Vanity with Tri-Fold Mirror,00606_iUctikQrYBK,400
rochester,Mahogany Dining Table / Chairs,01010_fl456slyAd0,1275
rochester,2 Lovesac pieces for sale,00K0K_hlG7xF37TVT,450
rochester,Pier 1 Imports Wicker Chair,00R0R_aR9Oa9qamw8,215
rochester,Solid wood round pedestal  table,00p0p_jdPPBLDTfqC,150
rochester,Hickory Chair Sofa,00L0L_1yCB1ffEhOj,1900
rochester,Full Mattress with box spring and bed frame,00000_eGsw4ihWE4A,200
rochester,Sat hot deal 24 slot leather watch case used,00M0M_b1wZMHqPfKJ,15
rochester,Outdoor Deck Chairs,01212_7kmRDjHst8M,15
rochester,Living room set from Arhaus,00Y0Y_90JXcHnypmG,1400
rochester,Primitive cabinet,00i0i_fKTrYEHOPDH,75
rochester,Coffee table by Arhaus,00s0s_3ZHUXBeG80L,320
rochester,Solid Oak Hutch/Dresser Top,00P0P_1o7Xli7zyUh,100
rochester,Sectional couch,00t0t_80OEYoPbk9l,300
rochester,Shabby Chic side tables,00404_8dXwRooRNY1,60
rochester,Beautiful Habersham TV Console with lots of storage,00t0t_cGTVTCOwVZH,300
rochester,Ornate Wood Decopaged  Box,00f0f_gHZhgD4xd3,10
rochester,Dining table,00y0y_ckcCDzIex9j,125
rochester,Country French Suitcase End Table/Night Stand,00J0J_b7R2Equ0DxU,65
rochester,Country French Coffee Table,00H0H_7ftnOSA6W8N,50
rochester,"Oak Wood Dresser- 30"" x 44"" - Like New",,60
rochester,Pedestal / Plant Stand / Display Stand,01212_5Isutb15Da4,30
rochester,Sleep number queen bed with headboard,00k0k_5GMNJxYm0GE,495
rochester,Country French Childs Rocking Chair,00g0g_R7kUZdGh7V,30
rochester,Reclining Chair,00d0d_9kb5bvsKneg,45
rochester,Espresso TV Stand,00808_b21Oyvqqgsm,30
rochester,REDUCED! Entire Queen size bed set,,350
rochester,Sofa and loveseat $150 Delivery available,00n0n_9q2M4RDLJNI,150
rochester,Beautiful rugs!! $150 for both,00T0T_1l03ZibpUx9,150
rochester,SOLID WOOD QUEEN SLEIGH BED,01414_7F80IEld5hI,150
rochester,ELECTRIC POWER LIFT RECLINER CHAIR,00D0D_h8sRxomsaqj,99
rochester,Leather sofa,00k0k_6ZjooxSID7w,100
rochester,"Rug 8ft x 8ft square, hand-made, 100% New Zealand Wool",00J0J_in8anBBGKK9,375
rochester,***TABLE***,00c0c_9KrazByTB9f,20
rochester,Classic Side Table,00808_6ZjlSusKHv6,80
rochester,Solid Wood Dresser - Good Condition,00606_kXh96xu22HN,125
rochester,Custom love seat,00o0o_igjEacCpZov,250
rochester,Lamps   from raymour & flanigans,00g0g_31VTVwEU6fu,175
rochester,Dining room set,00v0v_gBOW4TBVa3e,750
rochester,Living room set with entertainment stand,,400
rochester,Dresser and Queen size bed frame - Mission style (Pine),00H0H_bwJ16lbXHva,275
rochester,SEVEN LARGE DESKS FROM $50.00 UP,00R0R_az8cNKlpMY3,50
rochester,Rocking chair,00p0p_kJ3OvmJNnxT,35
rochester,Corner Hutch Cabinet Lighted,00u0u_6g7WSoXb20b,25
rochester,Traditional cabinet,00P0P_iCXHNIY1pHr,199
rochester,Wicker animal carrier,00p0p_5NMpLEGSclP,40
rochester,Set of 4 kitchen chairs metal,00N0N_7lk0twbCe8Y,40
rochester,Chandelier,00a0a_7oqku1K7duo,75
rochester,Hutch,00x0x_5hrajW3uztg,100
rochester,Shabby chic cabinet,00202_wyQTEx00Vl,35
rochester,3 seat couch,00R0R_41pFtW43usf,300
rochester,"Vintage Wrought Iron Piano Stool Recovered in Black, Gold & White",01212_lR9iB5vK0e,50
rochester,Castro Convertible Sleeper Sofa,00a0a_4toBdEq6i5O,40
rochester,Bookcase Jack Greco Solid Medium Oak,00g0g_2chKrB8ewG2,50
rochester,Antique Rocking Chair,00S0S_7PVnjwVpgli,15
rochester,Shabby Chic shelf,00101_ebwAM2ZVvNg,20
rochester,Refinished magazine table,00i0i_8qfGROXs4Xg,20
rochester,Vintage Farmhouse China Cabinet,00q0q_hB4uCLECsv4,225
rochester,QUALITY HIGH END FURNITURE,,1235
rochester,Kirklands metal and rattan table,00Z0Z_6CuKSInz4RW,40
rochester,Eco Friendly Solid Wood Patio set / OUTDOOR TABLES,00404_9WonvDFNLb3,
rochester,SUNDAY SPECIAL!!,00R0R_icnvFjoYT7p,
rochester,Modern Oak Dining Room set:,00J0J_fxS6B46YG1x,500
rochester,2 Matching  Modern Oak 6' tall Curio cabinets,00z0z_7hHL7HsPLc3,400
rochester,Eat In Kitchen Table,01212_7svdyGnjgat,200
rochester,Vintage Suitcase Tables,00k0k_exmDSXsukJ,45
rochester,❖❖FRONTGATE EZ BED QUEEN❖❖,01313_2QmUViwbK0l,110
rochester,Patio table and 4 chairs,00v0v_b1VBgGKs80u,75
rochester,☎☎BEDROOM SET WOOD WHITE☎☎,00202_1KqeM9fMUSh,240
rochester,Recliner,00w0w_fgVcRPBJ31h,70
rochester,Dining Room Table,00q0q_bVdneyaqL2Y,50
rochester,Moving Sale Bar Stools Vaccuum Furniture Tables Art Electronics,00W0W_kOcgmNVTbVw,100
rochester,"Solid Granite Top & Cherry Wood Base Dining Room Table Stool 54""54""36""",00f0f_jkjPJ1llw7x,175
rochester,Couch,00m0m_5wOkN9qKZPN,400
rochester,Toddler Rocking Chair,01515_4mJzLqLm3kI,15
rochester,Solid Oak Shelf,00A0A_cgOVLSuBiib,25
rochester,4 piece queen bedroom set,00c0c_ggh1vIs74ED,495
rochester,Antique mahogany dining room chair,00202_cFDmw6AAh41,15
rochester,Children's rocking chair,00r0r_7I9AmaBQGJA,15
rochester,"$80. PAIR OF, BEAUTIFUL HEAVY CHERUB PILLARS. $80.",00e0e_heevz6O4yv0,80
rochester,MCM Buffet/Bar,01212_75nAHpOWHMP,75
rochester,Nice Dining Table w/ Folding Leaf,00n0n_zjIjONhQ1p,700
rochester,Wooden Blue Trunk,00u0u_fMIz8oFsUhE,45
rochester,1.5 month old recliner,00s0s_4AywzKt8jsA,500
rochester,Wooden Blue Trunk,00u0u_fMIz8oFsUhE,45
rochester,Industrial Cart,00x0x_5rXhsgOP38G,65
rochester,Retro Mint Green Coffee Table,00909_eKcOzgkZllT,35
rochester,Science lab table,00l0l_k9HLUDhKzUi,35
rochester,Computer Desk / hutch - 2 file cabinets,00y0y_3VmqsXAwFoJ,75
rochester,RESIN WICKER STOOL/TABLE W/CUSHION INDOOR/OUTDOOR LIKE NEW,00C0C_krjUCs3izTO,50
rochester,Wrought Iron Side Tables,00303_aWBurG4TZtt,75
rochester,6' Bookcase with Doors,00H0H_fa1gUFXvp6L,85
rochester,Twin Mattress/Box Spring/Frame,00D0D_7HYZLsnHzVV,150
rochester,Computer Laptop Desk on Wheels,00909_a0PCZWb9l84,46
rochester,Kitchen Island/Bar Cart/TV Stand,00N0N_5QWh8Z8vWQT,195
rochester,Table - Has Built In Lamp,00D0D_5eX5LOT8XwM,45
rochester,Kitchen Baker's Rack,00s0s_9qIN9QGseNT,95
rochester,Large Wood Set of Shelves,00101_360F8NsqMsg,85
rochester,Wrought Iron Tables or Extra Seating,00909_c0hEQpbhj6L,145
rochester,Queen or Full Size Bed Frame,00C0C_cbKJ4kLBc76,65
rochester,Wrought Iron Coffee Table,00z0z_dWSgKjIQP04,125
rochester,Dining Room Chairs Ethan Allen,01111_jVaHmjXKuUg,350
rochester,Couch-Entertainment-Recliner-Ottoman,00M0M_aslpHdPJtNB,799
rochester,Leather and oak chair,00B0B_lSIij2l9Av3,400
rochester,Sofa & Love Seat,00T0T_bQWUZbCjLe4,175
rochester,Out door Wooden Bench,00O0O_4kUBo0ig3BK,120
rochester,Patio 3 seat chair,00X0X_5s4NqK29z0G,40
rochester,Wall art painting,01010_kKGmNk3zNdh,30
rochester,Vintage furniture,00n0n_lkL94KSZ6C6,99
rochester,Vintage cabinet,00T0T_3xOIX0Xr2tp,99
rochester,"Bunk Beds - Locally Made, Individually Hand Crafted",00A0A_hVg0Zyr4R3t,459
rochester,Lane reclining sofa,01414_bte3NR43Igk,550
rochester,Coffee table  limestone top wood base,01010_lGfjtz8k3ez,599
rochester,"Bunkbeds - Locally Made, Individually Hand Crafted",00I0I_eACVESrqsiG,459
rochester,Sealy Ease Adjustable bed base twin xl,00Z0Z_jfeMMQKP3s9,160
rochester,Solid wood with storage Coffee Table,00w0w_4f9M5A1dpGB,250
rochester,Table w extension,00404_9IrBGuE1rrk,499
rochester,Wii Storage Tower: Be organized & neat,00c0c_1PlBAchFgys,35
rochester,3 Drawer Storage Unit; perfect to have your summer essentials on hand,00z0z_2wlsPnfDG6i,15
rochester,Hutch,00R0R_j8GT2LnHCWi,75
rochester,Silk plants various styles and prices,00P0P_9v0wL2o76bY,50
rochester,Pictures custom framed,00808_cdf9fNpajD,300
rochester,Pictures custom framed,00a0a_9p4ZKkH5WlX,200
rochester,Picture custom framed,00e0e_hS6zhByDMd2,150
rochester,picture cutom framed,00w0w_gNFyCMIdN6t,150
rochester,Pictures custom framed,00c0c_38iPpQw0SaP,150
rochester,Chair,01212_8Ha6YlVhCwz,399
rochester,Oriental rug,00U0U_2a2KgnQ0Je,125
rochester,Restoration hardware,00u0u_6U8FrWSw6FO,1600
rochester,Mirror custom made by Barzotti,01717_50CLB2aqX2H,99
rochester,chairs-vitoch,00000_8hyBPzWZWok,500
rochester,Cherry Entertainment Center,00e0e_2xSScPHNi6b,500
rochester,Lamp and Light switch plate,00C0C_7lZtw8CXxQE,65
rochester,"52"" Ceiling fan and Light",00202_gKuN8OuKEv4,35
rochester,XL Twin Bed with Frame,00l0l_ktkt3h8oUFu,195
rochester,Modular sold wood basset office shelving,00b0b_k26cYaudJFK,500
rochester,"30"" Ceiling Fan with Light",01313_lG5jmOMuhMy,25
rochester,2 Black stools,00J0J_h5mUoHH7458,30
rochester,Couch - Excellent Condition,00j0j_lRCKuhTIz1h,200
rochester,2 NEW modern bar stools,00A0A_gcvI7yVgQ8Y,150
rochester,loveseat slipcovers (2),,20
rochester,Red couch,00i0i_18atO39cXBQ,50
rochester,Chocolate colored couch,00l0l_8Bs9rs4yg16,300
rochester,Bench Victorian 1800's walnut unique,01313_aEYc2wlgKAm,225
rochester,Brown Leather Loveseat,00u0u_75q4L2DDKK8,300
rochester,Brown Leather Sofa and Loveseat,00J0J_kNA9uvzoj8N,700
rochester,Quality glass top coffee table,00r0r_iN7boI3kdLm,75
rochester,Head/ footboard queen 30's mahogany,01414_gQlQ0ehT9LF,150
rochester,Dresser tall dark wood,01717_9vBJp6Erzjn,85
rochester,"VINTAGE AND ANTIQUE CHAIRS,ACCESSORIES AND TABLES-VARIOUS PRICES",01515_akX2hJ6ADaD,
rochester,Recliner lift chair,00g0g_l3xaXmqfKeb,400
rochester,5 Decorative Wooden Kitchen Chairs - $15 each,00d0d_jCs7XEvaz3p,15
rochester,Cushioned Glider Rocking Chair  - Priced to sell!,00t0t_aOw5XTMyLR8,60
rochester,HOSPITAL BED,00b0b_6AbUqUdkGGS,500
rochester,Medical equipment,00g0g_l3xaXmqfKeb,
rochester,Variety of hutches still available,00t0t_j7xs64gE7od,100
rochester,New furniture arrivals,00101_79r2Tzrko1D,1
rochester,Pull-Out (Sleeper) Couch (3 Seater),00B0B_lagrCcvYJNR,50
rochester,2 matching small wooden dark oak shelves,00h0h_dToeeHB4bC5,20
rochester,Solid Wood Bookcase,00q0q_4tb8NVraHxD,150
rochester,Pottery Barn Kids Activity Table,00B0B_d79HRpotvcr,125
rochester,Ballard Designs Dorchester Bar Stools,00z0z_5PNthwflF16,75
rochester,Chairs - 2,00u0u_2sO5VhvrP0K,120
rochester,ETHAN ALLEN LOVESEAT,00t0t_kBvHZSE9TDl,300
rochester,MCM lamp,00o0o_iH3Xj1iK3Zc,15
rochester,Antique SEARS ROEBUCK Sewing Machine Base w/Oak Top & Shelf,00q0q_7qfQ6lHJutK,175
rochester,Swivel Rocker Chair & Wing-Back Chair,00s0s_kseqzHtemzA,40
rochester,Antique WHITE Sewing Machine Base w/Maple Top,00y0y_3pl7B2iEssK,175
rochester,China cabinet,00101_jCwD10T29Zg,160
rochester,Round Glass Patio Table w Lazy Susan & Two Patio Chairs,00V0V_aY8XQnbrYh7,135
rochester,Rectangular mirror,00K0K_cH6Ctmhg4Em,25
rochester,Pair of rush seat chairs - wooden frame - good condition,00R0R_iRyokCsWkaV,22
rochester,Pair of white organizers shelves,00h0h_3qcbWMslwta,26
rochester,Longaberger Small Fruit Basket w/plastic liner,00f0f_9tyTS2a7644,10
rochester,Plastic shelving unit,00g0g_2aYUVhhDSSe,20
rochester,Glass Dining Room Table,00r0r_g5CWpa16G06,425
rochester,Shabby Chic Dresser,00m0m_c6K3TPWJotR,195
rochester,Side table,00b0b_7058IV1puvt,65
rochester,BRAND NEW NAVY VELVET CHAIR,00909_iPvZ2wJZsbT,125
rochester,White Mattress queen size - Ikea Meistervik,00r0r_gHPtEOh4uLr,150
rochester,Glass Dining Room Table,,425
rochester,3 -  BAR  STOOLS  / HEAVY DUTY -  NO LIGHT JUNK,00d0d_cJ4or1dcG2T,50
rochester,Set of 4 kitchen chairs metal,00N0N_7lk0twbCe8Y,40
rochester,"Antique vintage chair, beautiful, very good condition",,100
rochester,Mid-Century Rust Orange Oversized Chair w Large Footstool,00Q0Q_4ZXhEU4mdMU,40
rochester,Mid-Century B & W TV - Conversation Plant Stand or Nick Nack Shelf,00h0h_2gGQ92bwofV,35
rochester,Table with 4 chairs,01313_av6qxImKPJ7,25
rochester,Mid-Century Rust/Orange Chair,00M0M_d7mJBczg0TK,15
rochester,Mid Century Large Art Deco Table Lamp,00F0F_gczH1J5B7Wl,5
rochester,Pair of Mid-Century Westwood American Provincial Eagle Lamps,00z0z_YMpoDHnBGX,70
rochester,"42"" Metal Glass Outdoor Deck Table (Table Only)",00W0W_92FBYJJ5sjk,60
rochester,Royal Blue Simmons Twin Sleeper Love Seat,00W0W_4093Sov15P,75
rochester,Eagle Table or Desk Lamp - Excellent Cond,,40
rochester,BRAND NEW TABLE AND FAUX FUR RUG,00A0A_Iw6t5o5gwW,55
rochester,HON Heavy Duty Adjustable Office Chair - w/delivery,01515_iB5abfDmDvo,75
rochester,Brand New Chair,00l0l_9QXcxnpVcdK,75
rochester,Fisher Radio/record player cabinet,00808_6Ve2NlXG56E,200
rochester,Picture,01616_kRWS3f32qca,50
rochester,Ashly couch and loveseat,00B0B_dXEu39CKkSb,100
rochester,End Stand,00O0O_1SUxS2jcpZq,60
rochester,queen platform bed w/ brown padded headboard & 2 drawers @ foot board,00707_lj9ouOD3Ra6,280
rochester,Pair of nice breakfast bar counter chairs,00404_4LwkF1ViOim,40
rochester,Swivel tilt armless office chair,00C0C_7hPefU4FR0p,30
rochester,Gold lamp,00I0I_gtJSxV4OzMl,50
rochester,Full size Mattress,00W0W_jSraHtX4CMX,100
rochester,BRAND NEW Faux Leather Loveseat,01414_16xFLWeZjkE,175
rochester,MATCHING COUCH & LOVESEAT SET,00L0L_3KCdtXNS2m,199
rochester,DINING TABLE & 4 CHAIRS,00P0P_geebQf1IpI7,70
rochester,"Pulaski dinning Room,Acccentric",00o0o_2QoJMbUSFeZ,250
rochester,Magnum 2-Piece Sectional and Ottoman Set,00D0D_ZttvJRutr4,900
rochester,Executive Chairs,00Q0Q_9VJgXtMPdXc,40
rochester,Wood night stand,00o0o_i7BdZoJ0GNk,30
rochester,Dresser with mirror,00404_2DHHLeH8oYM,100
rochester,Leathercraft Couch and Chair with Ottoman,00M0M_f21h27qMfjq,100
rochester,Drop Leaf Table with 4 Chairs,00W0W_1jCVzl87TGz,250
rochester,Corner Curio,00808_johxu1VmRV8,125
rochester,Hutch,00i0i_9h4lBpiJwko,300
rochester,wood futon frame/ lounge chair,00k0k_d5B5JWc2X8H,40
rochester,Fireplace Screen,00X0X_ggvxxCPc03A,15
rochester,Wicker animal carrier,00p0p_5NMpLEGSclP,40
rochester,Set of 4 kitchen chairs metal,00N0N_7lk0twbCe8Y,40
rochester,Solid Oak Armoire - Entertainment Center,00Z0Z_6aMBetXGAmP,300
rochester,Office Furniture - Benching System w HP Monitors,00k0k_trl8wpNPpY,2200
rochester,Live edge cherry entry table,00g0g_cfeipTPbEHH,300
rochester,"Twin Bunk Bed, dressers, desk",00o0o_5ZvFrFetZiq,
rochester,Hanging light fixture,00B0B_c3bzIwzWXRi,70
rochester,Hall tree/ bench,00606_2NM0paY8lGs,65
rochester,Custom Crafted Rustic Coffee Table made in the '70s,00k0k_8pPSEzloHAi,50
rochester,Mid Century Chair & Ottoman,00e0e_lL63IvnFwE4,25
rochester,Twin Pencil post bed - price reduced again,00V0V_lh7XCSkeA3f,150
rochester,Office Table,,20
rochester,Cherry coffee table and matching end table,00s0s_88GGFP5Gthg,50
rochester,antique rocking chair - price reduced,00Z0Z_iP6tuei3Cla,35
rochester,Metal barstools-price reduced from $100,00R0R_4yi1EmGAPqe,75
rochester,1970's desk,00b0b_caJ8BWJZXuy,25
rochester,Queen bedroom set,01717_d6w05bhadEG,575
rochester,Wood Banker's Chairs- price reduced,00O0O_aXSYZw36WfO,35
rochester,Table. Drop leaf dining. All cherry wood,00E0E_4g2GabBG3UM,40
rochester,Loveseat,00H0H_gKvSjEISx7V,40
rochester,Multipurpose Bookcase by Drexel,00101_2cL73DUq4LM,40
rochester,Gun Cabinet,00505_4NBhmb3bzk7,75
rochester,Vintage Furniture Upholstery Items,00h0h_dWksNkBQSkO,10
rochester,Changing Table,00F0F_jib8HIosV2g,40
rochester,Leather Love seat couch tan,00202_gKv1fUaWqqU,40
rochester,Padded Swivel Chair,00101_ihoYl8hPm6D,25
rochester,"Repro Oak Ice Box, Excellent condition.",00G0G_eOhqmTRy5Ls,95
rochester,Rattan Arts and Crafts style STOOL,00h0h_65rZ2k3i54M,25
rochester,Roll top Liquor Cabinet,01414_5N7Nd27DSVZ,250
rochester,Twin bed and spring mattress,00N0N_14Hl7Rx8gEp,250
rochester,Table with 4 chairs,00q0q_k0BI9fTENiw,300
rochester,Papasan Chair,00X0X_1WnHgUeTQTK,75
rochester,Sunrise Medical Electric Hospital Bed w/ Mattress WORKS GREAT,00f0f_aZ1esDm8ySh,150
rochester,Vintage Maple Harp Cradle,00y0y_eXXdD7rH6tn,50
rochester,Antique Solid Wood Chair,00E0E_g3sqyVI5vK5,50
rochester,Matching Couch and Chair Set,01313_erRGtZQEOWB,250
rochester,Comfortable Green Couch,00U0U_34MZb8tQDRC,80
rochester,*(4)Wine Cabinet Dry Bar Storage Bottle Glass Holder Liquor Rack *,00O0O_hq0JPQMJxVP,300
rochester,King size bedroom set,00S0S_78ZvuJS5wz9,500
