detroit,Large chair,00w0w_bzfiG2rTnJh,50
detroit,BRAND NEW SEALY REFLEXTION 4 TWIN XL ADJUSTABLE FOUNDATION,00u0u_9DxALzr7jPc,300
detroit,Solid Oak Magazine Rack - Nice Piece Looks Brand New,00Y0Y_f0FIMnYZg8A,20
detroit,Brand new outdoor patio furniture,00g0g_7T17oUhXxzk,25
detroit,3-piece Bedroom set,00P0P_blkjbqb3Wpj,125
detroit,Moving before Christmas -- Many good quality furniture items,00Z0Z_bI8lChQrDzK,150
detroit,BRAND NEW 2FT COUNTERTOP BAR STOOLS,01717_8gPjRUcZb1p,40
detroit,Cottage furniture,00K0K_3ChpR7q0lx5,50
detroit,ALLERMUIR designer vintage office bistro kitchen chair,01515_VzSrdl2uQv,25
detroit,Standard Size Model Herman Miller Eames Lounge Chair & Ottoman,00k0k_bI6ZVylvcw6,1010
detroit,COMPLETE KING MATTRESS SET,00g0g_cmn5sTf4pnW,300
detroit,Beautiful Keller Oak Dining Room Set,01414_5GfnZQNosF7,1050
detroit,Ikea Bunk beds,00X0X_5H5rJzdfoQb,200
detroit,Oak bunk bed set with desk and set of drawers,00707_7vJeUpoJKgs,200
detroit,5-piece faux marble table set,00e0e_eD8mpeYSmE8,220
detroit,SET OF 4 VINTAGE DINETTE  CHAIRS,00N0N_5PvFH0CftG0,30
detroit,TV STAND,00R0R_ewHIjwclYCY,30
detroit,5 DRAWER DRESSER VINTAGE,00M0M_3OHfLg1bbE2,50
detroit,WARDROBE and CABINET SET- VINTAGE,00X0X_iIEh4K4jIPm,70
detroit,full set living room with entertainment center,00z0z_e8mVyPlsQ0Y,500
detroit,West Elm Metal Sculptural Spheres - Tabletop design,00X0X_7f8b2as2ezn,30
detroit,Contemporary artificial plants,00f0f_2TNpvchI8Pz,60
detroit,Area rug,00s0s_RWMw2Do6gW,80
detroit,Dresser,00707_lqB9iN35h56,100
detroit,"file cabinet, two drawer",,30
detroit,ETHAN ALLEN SOFA COUCH!,00n0n_hp3LtR0XP6C,265
detroit,Sofa Bed,00X0X_fUDJ7knY4GY,150
detroit,Antique Wood Armoire,01717_eSaFQWxSyZ5,100
detroit,Amish Made oak headboard with mirror,00909_du3dhI2SCih,150
detroit,Dresser & Round Mirror,00M0M_84gxhedOltw,385
detroit,4 dinning room chairs,00u0u_lccWqoYRnig,200
detroit,Living Room like new,00606_7rZNd3WXbjX,900
detroit,4 Bentwood Chairs,00c0c_iQfPzF6xgft,80
detroit,Cushions for Upholstery,00f0f_fvGiu5e3UXj,10
detroit,Futon,00P0P_bSskoO0pKFQ,40
detroit,Brand New Beautiful contemporary black and white vases,01010_cjzVbgUi8fD,25
detroit,Rattan Furniture Set,00S0S_e7kX643c7jB,165
detroit,2 Original Bentwood Chairs,00k0k_9WKa3TxGw91,60
detroit,HON DESK WITH SIDEBAR AND BOOK CASE,00F0F_jI3d8p6xx0e,275
detroit,Otter shower chair,00f0f_4mqjCsdf4ca,150
detroit,Hosptial bed,00h0h_3FZGOietRd7,250
detroit,Entry Door,00l0l_3UeBNlaxzmd,60
detroit,Lazy boy Recliner,00202_c1JZADQHAYA,40
detroit,Micro air true low air loss alternating pressure mattress,00T0T_7vLvo7s9dHo,500
detroit,West Elm Grey Glass Base Lamp,01212_fkPkrcYBWXh,75
detroit,"Antique Pie Cupboard, storage galore",00T0T_b16wHAeTKcF,195
detroit,"Beautiful Dresser, antique...Solid mahogany",00w0w_3AX3KVpKaYm,165
detroit,Computer desk w/chair,00101_64dxRfRaEua,30
detroit,6 PIECE BEDROOM SET BY COLLEZIONE EUROPA,00A0A_fZNd0oombZh,2300
detroit,Love seat,00b0b_juk7wmFyLsg,75
detroit,Glass topped white wicker table,00h0h_h0Kka9kCOli,50
detroit,Fantastic Desk made by Sligh furniture right here in Michigan,00V0V_2no5v5MFPGn,295
detroit,Black X cross Nightstand or Side table with 1 drawer,01717_8IGz04MPVxm,120
detroit,Black & glass console table & large black mirror,00W0W_37IrVNVHCdw,120
detroit,"Modern 5'6"" X 8' Rug.",00z0z_eDIGr8yVZDB,75
detroit,Solid Oak Office desk and cabinet,,75
detroit,large office desk unit,00A0A_58paXNh3KAA,20
detroit,Ashley Sofa,00s0s_dZJQrkeCQyv,100
detroit,broyhill sculptra  bedroom set,00r0r_lRSC6wQgC2Z,1695
detroit,4 CHAIRS WITH  TEAK DINING TABLE,00J0J_aUfJUHRmazY,495
detroit,Bedroom set with  unique walnut sculptured walnut accents,00F0F_95nwg0U4KKl,
detroit,Brand new Sofa Sectional,00R0R_1AsXOe5cP2z,500
detroit,Beds!!!!,00k0k_4VRhetSa3FU,1
detroit,Storage ottoman with 2 cubes,01212_6w0eVRdmqvT,40
detroit,Vladimir Kagan designed bedroom set by United,00s0s_jEjPjOMdSSc,
detroit,tall mid century chest  -walnut,00n0n_6cS4lmlXIFe,495
detroit,6 drawer sculptra mid century dresser,00F0F_5GMfoKn7ygS,595
detroit,Set of 2 dressers By United Furn.,00e0e_ifRud89cFH2,1695
detroit,~Beautiful Cut Glass Table Lamp w/Prisms!,00v0v_jhyC5das7Bq,50
detroit,~Black Bear Lodge Wooden Chairs Set!,00m0m_5M106Utgn8x,100
detroit,Blue office chair,00i0i_jop5DApvfxE,50
detroit,Solid oak hardwood full/queen size bed headboard footboard,00y0y_hT2vhU3fIbm,385
detroit,7 piece outdoor resin wicker and metal patio table set,01616_c1at1sFT4Ho,875
detroit,FURNITURE AND HAND MADE WOOL RUGS NEED GONE ASAP MAKE OFFERS !!!!!!!!!,00D0D_8weTkAfxUDh,
detroit,SOLID WOOD FURNITURE IN GREAT CONDITION MAKE OFFER NEED GONE ASAP !!!!,00202_4dMzxeYQuls,
detroit,FURNITURE IN EXCELLENT CONDITION MAKE OFFER NEED GONE ASAP !!!!!!!!!!!,01414_e8aytq7AfcW,
detroit,BEAUTIFUL FURNITURE IN EXCELLENT CONDITION NEED GONE ASAP MAKE OFFERS,00N0N_67r7URoyfZ4,
detroit,VINTAGE SOLID WOOD FURNITURE IN GREAT CONDITION MAKE OFFER NEED GONE !,00202_4dMzxeYQuls,
detroit,ETHAN ALLEN SOLID WOOD ENTERTAINMENT UNIT MAKE OFFER NEED GONE ASAP !!,00S0S_6BWShheDLbZ,
detroit,QUEEN SIZE SLEEPER SOFA COUCH IN EXCELLENT LIKE NEW CONDITION !!!!!!!!,00l0l_86b1VbctW1u,
detroit,QUEEN SIZE BRASS HEADBOARD IN EXCELLENT CONDITION MAKE OFFER NEED GONE,00s0s_kEgpqxrV6cw,
detroit,MODERN SOLID WOOD ETHAN ALLEN END TABLE IN EXCELLENT LIKE NEW CONDITIO,01414_e8aytq7AfcW,
detroit,Hilldale Melissa Daybed with Trundle New In Box Day Bed,00202_e8To0F0nYlt,225
detroit,ETHAN ALLEN ENTERTAINMENT AND STORAGE / DISPLAY UNIT LIKE NEW CONDITIO,00S0S_6BWShheDLbZ,
detroit,HOUSE FILLED WITH LIKE NEW CONDITION ETHAN ALLEN FURNITURE !!!!!!!!!!!,00505_t8dV4Pj9px,
detroit,Solid Wood Stained Book Case,00b0b_2M19pEXkj8P,65
detroit,Traditional pivot mirror 24 x 30,00A0A_kTIQM6x0XDT,75
detroit,Tower Lamp,00F0F_fOu1P5wpf0P,10
detroit,Wooden Bleachers,00i0i_ldjRK8OyTa4,1
detroit,"Lighthouse desk lamp, Lighthouse picture, wall close hook",00e0e_gh341uyWe4L,69
detroit,CHAIR,00C0C_cVGncTxdIec,40
detroit,TV Stand,00n0n_ceC5aFaBJNw,25
detroit,Beautiful Excelsior Designs Dining Room Set,00m0m_5DSL3xIQGfZ,1850
detroit,Wood Table and Chairs,00K0K_fzQnHezc1cn,150
detroit,Couch,00h0h_8LfdjaJK9Oe,100
detroit,5 Piece Handmade Coffee Table End Table Set - Contemporary White/Beige,00m0m_fopWHIjV8r8,150
detroit,Hans Wegner style mid century rope rocking chair,00i0i_9d91L4zghOq,150
detroit,TV Cabinet/Standing Closet,00404_ie8P4xW0UJz,100
detroit,"Joseph Orr Print - ""Autumn Honey""*",01212_kjX4dieOqZt,150
detroit,Bamboo kitchen table & chairs with love seat and table,00G0G_lH9O87XVcdU,200
detroit,Lazy Boy Recliner Chair,00404_eHEoLM8Hyax,80
detroit,Wooden Computer desk office desk very nice condition,00h0h_9quDVtEM3T6,40
detroit,country style blue/ tan check sofa,00s0s_Snagv9pIxB,35
detroit,Vintage Hexagon Table,00808_h2bAEFVTlsj,50
detroit,THREE-WAY LIGHTING - Unique three-way table lamp,00l0l_N0eEV4tfci,10
detroit,Vintage Glider Chair - Aluminum - Works Great,00000_4YHwLMhQhvs,160
detroit,La-Z-Boy Couch Brown Recliner Sofa,00t0t_2cBy9qJNYxk,300
detroit,Desk with Hutch,00q0q_8IjnjvIo2QG,45
detroit,Computer Desk/Armoir,00R0R_1VOqE3U47i9,100
detroit,Solid Hickory Dresser,00Y0Y_iW5VP1i8TCM,75
detroit,Furniture,00606_d87NRpA0Stj,1
detroit,Kitchen table,00Y0Y_2cYmNQJoufA,50
detroit,Merillat oak cabinets,00m0m_jGeO9dh628f,300
detroit,HOOKER CONSOLE CABINET,00808_oMaaxRAp2A,1200
detroit,DINNING ROOM SET & DISPLAY CABINET,00w0w_6KbFQWPQQyq,2500
detroit,LEXINGTON QUEEN BED ROOM SET,00M0M_iA3Cugy2flZ,3000
detroit,HOOKER COMPUTER ARMORE,00P0P_kDtjjTOMupH,500
detroit,Dining table,00p0p_lKQIE1QT7oW,650
detroit,HOOKER WRITING TABLE,00B0B_6g6Omdwj1BW,1200
detroit,Italian Made Wall Unit Reduced to - $1000,00r0r_axyebufGWkD,1000
detroit,Dining chairs,00c0c_3Hm1XSs5OOH,675
detroit,GLASS TABLE AND CHAIR,00l0l_5Z7ETFxrQmG,150
detroit,Apartment funiture moving out of state,00u0u_ldR7WDixZXk,1400
detroit,BRUSH CHROME GLASS SERVING CART,00T0T_kB1HH9B2x61,225
detroit,Amish made dining room chairs,00101_dTx5ELVrp84,500
detroit,DINNING ROOM TABLE & DISPLAY CABINET,00I0I_e2C5JZeAeoM,2500
detroit,Solid wood antique painted large family dining table w 3 leaves,00D0D_jFfmAN9hEEW,425
detroit,Queen Size Oak Headboard/Wall Unit,00w0w_b9I8gxAqloj,300
detroit,Dinette table and 2 chairs,00606_lm30QP8oxOo,100
detroit,Glass two tiered TV/entertainment stand,00i0i_fF0gT6WmO2,75
detroit,large dresser,01212_aKzLabSQrC4,35
detroit,2 White Leather Bar Stools,00s0s_9xE3niChQFv,100
detroit,Glass two-tiered TV/entertainment stand,00i0i_fF0gT6WmO2,75
detroit,Clilds solid maple table and chair set,00i0i_c5XK6EMEbEz,140
detroit,Natuzzi Reclining Leather Love Seat,01010_f0eXpKmn1XH,750
detroit,Fiberglass stack able Vintage school chairs (7),00N0N_cMCJLH9xeYm,5
detroit,Drafting/Art/ Stand Up Desk with Chair,00g0g_lOHrkP2itUr,200
detroit,Beautiful Floral Sofa and Matching Swivel Arm Chair - Good Condition,00e0e_YeF3UF54RA,150
detroit,Couch and loveseat,00T0T_6V8Uj4Y5Yzb,200
detroit,Floral Sofa & Love-Seat - Good Condition - Great Quality/Very Comfy!,00l0l_iL55EwhyOUX,175
detroit,Dining Table and China Cabinet - $40,,40
detroit,"30"" Television - $10",,10
detroit,Dining chairs set of 4,00H0H_hxo76XOPTn2,150
detroit,Full Size Mattress and Box Spring - $20,,20
detroit,Bunk Bed w/ Futon,01414_3blPbDeHK5,150
detroit,Solid wood antique painted large family dining table,00D0D_jFfmAN9hEEW,425
detroit,Solid Maple Dinette Set,01111_j5ZZODbhi5X,100
detroit,"Beautiful Faux Fireplace, Can also be used as Fireplace Surround",00M0M_2nbdi3MaE2T,295
detroit,Beautiful Mocha Large dresser with mirror-wow,00c0c_1QjT9rAVvyT,295
detroit,Beautiful Sofa/Console table,00B0B_bzuI38gcsey,125
detroit,Beautiful display/china cabinet,00505_bXUkkNenBDG,245
detroit,Beautiful Solid Wood Dining Room Table + 5 Chairs and Hutch,00W0W_g4lCcKMb3Li,275
detroit,Cat tree,00707_abZTx8GGt2u,20
detroit,upholstered bench,00y0y_1W3by9DEPKq,100
detroit,Solid Maple Library Table/desk,00404_ivChzJPZfjr,85
detroit,bedroom Furniture Oak,00Q0Q_2uBUTj4WBeO,575
detroit,Office Chairs set of 2,00W0W_bz8ZGvqnGA2,50
detroit,Beautiful Mahogany Dining Room Table and 4 chairs,00p0p_kuaJWsKle4N,495
detroit,"VASE 20"" tall",00j0j_dlc6H5SLPrp,20
detroit,Oak China/Displat Cabinet,00g0g_aFoNpJCeOnv,195
detroit,Fabulous Handmade China/Display cabinet. WOW,00N0N_9ecdoRfeTxh,295
detroit,Natural Gas Fireplace-Solid Cherry,00Z0Z_jmkuxMvv8du,995
detroit,Kidney Shaped Petite Desk and Bench-Fabulous,01515_lRLu82FnYRD,245
detroit,Unbelievable China Cabinet/DisplayCabinet -WOW,00p0p_a238BC04gxx,2200
detroit,Amazing Howard Miller Grand Father Clock,00u0u_96f0Yi30pvO,595
detroit,Dining Table Drexel Heritage Triune w/ three leafs,00F0F_ePe039sd5yN,2200
detroit,Couch Loveseat Brandywine Design Calico Corners fabric,00y0y_jV7pshBfKPc,1200
detroit,Mahogany Dining Table w/ 2 leaf sections,00R0R_4vjgQrr1MAE,1300
detroit,Mahogany Dining Table w/ 2 leaf sections,00R0R_4vjgQrr1MAE,1300
detroit,Large Desk,00m0m_lgpVHPFQyOB,200
detroit,Queen Size Bed Contemporary White Headboard! Like New!,00x0x_k5ncAcVe7hy,40
detroit,Queen Power Foundation,00H0H_jzvxPY9WYu7,500
detroit,NICE CHAISE,00Q0Q_dq1imKNLJvf,100
detroit,Floor Lamps,00909_55NXkyFOwLl,15
detroit,Door,00N0N_1zInfj2xwrA,
detroit,"Contemporary Table Lamp! Like New! 26"" Tall!",00X0X_a4vsdwIITcB,15
detroit,Bakers Rack-Excellent,00t0t_gKHKUx9UlRp,125
detroit,Santana 2-Piece Sectional with Right-Facing Chaise - Gray,00k0k_6zQaZW3wnPq,700
detroit,"Kitchen Table, 6 Chairs and Curio Cabniet",00S0S_jyH38u8auwo,300
detroit,Mid century modern  Wood chair,00M0M_iF3hixqoFfT,30
detroit,Glass Fixtures on Wood Movable Bases,00J0J_exuc4hFmp6,125
detroit,Twin Bed Frame,01515_4ujSezIYPQV,50
detroit,ROCKING CHAIR,00d0d_7YPvENxCECg,60
detroit,NICE COUCH,00k0k_5eUKSuk2JkF,150
detroit,Table Lamps - very nice decorative Lamps,01010_1BpkGI2YQZ7,
detroit,China cabinet,00000_fqTUFYXR72b,90
detroit,Baby Appleseed Davenport Hutch,00t0t_2Gw2xHwk1OQ,100
detroit,Dining room table and 6 chairs,00h0h_k9EICQO8plS,100
detroit,Dinning / Dining Room Chairs - FOUR - Clean - Heavy Duty,00303_fK1poaGF9w3,50
detroit,NEW Modern Canvas Wall Art Hanging Wood Framed Artwork HUGE! #2033,00p0p_kIwfPY9KvL,79
detroit,Danish Retro 60's Wall Canvas Art - BRAND NEW artwork,00l0l_lPI1WQz1rBF,75
detroit,White wall cabinet,00Q0Q_bqXk3pbkAe7,80
detroit,6 Drawer Dresser By Element,00J0J_4Iuom3OVEvf,610
detroit,Dresser,00j0j_arh8gwZThSx,200
detroit,Full or queen bookcase headboard,00v0v_b1JxT4h3dZb,40
detroit,Area Rugs,01414_4zDqofX1wI9,30
detroit,Dining Chairs,00A0A_cnF4Yc2YA9a,50
detroit,Serving / bar accessory,00909_gG65gm3dE57,50
detroit,Twin size Boxspring,00M0M_bvPCaxyLRxt,25
detroit,Girls Pink Twin Bedroom set,00t0t_5lYZLXYsGqE,150
detroit,LOWER Vintage Depression Like Glass Plates Cups Green Pink Floral Vine,00B0B_l3AfX2E9sD9,19
detroit,Chandelier 6 lite Metal Scroll Decorative Cream Off-White Gold,01515_7iy1wQePFKu,78
detroit,Twin Bed Frame. Sturdy All Metal Boys Or Girls. White,00X0X_W7G65B42xk,50
detroit,LOWER  Vintage Amber Glass Lamp Night Light Brass Base Large,00M0M_5Xvijdk28Ua,15
detroit,Vintage Theater Seating - (6) Man Cave,00c0c_g3LSACVo5hj,225
detroit,Solid wood antique painted dining table.,00D0D_jFfmAN9hEEW,425
detroit,Apartment Sale! All must go--Moving,00404_o0HK4EjAvB,
detroit,Tall wood dresser with mirror,00w0w_fg78YPgHzna,275
detroit,Macy's chaise lounge chair,01010_4isPvbMOOIl,160
detroit,Light Blue Velvet Club Chair,01515_grTfuVLn74O,450
detroit,Dresser ...today only $50,00v0v_28cC88KInHD,
detroit,Oak Computer Desk and 2-Drawer Filing Cabinet,00c0c_d9bvvjU5zKb,125
detroit,"couch,loveseat,chair",00000_d4skrXeILLY,275
detroit,Roll Top Desk with Matching book shelf,01111_hUeC9UiTz1O,300
detroit,"MAHOGANY TABLE/LEATHER TOP, GOLD SCROLL DETAIL ON TOP EDGE",,795
detroit,MCM  Furniture Set - 4 Pieces,01515_sgKbhweBae,395
detroit,MAPLE DESK AND MAPLE CHAIR - 1930-1940'S,,450
detroit,queen bed set with frame and headboard,00f0f_lkeIuPfbhnX,75
detroit,Herman Miller chairs,00M0M_lRJ5d5wtqjJ,65
detroit,FULL SIZE MATTRESS SET,,
detroit,FULL SIZE MATTRESS SET,,
detroit,Two Vintage Custom Shelves,00Y0Y_2tLpkHAPRXe,100
detroit,Queen Mattress with Box Set,00505_d9bCtVkPTtD,450
detroit,Reclining Sofa and Loveseat,00y0y_6YtakpI97ks,900
detroit,Leather Sofa,00909_80ePhHVW5Wt,
detroit,VINTAGE FURNITURE BAR STOOLS CHAIRS TABLES RECORD CABINET HEADBOARDS,,
detroit,Console Table,01111_dZu8Np7HRQe,410
detroit,WOOD MISSION STYLE TWIN HEAD FOOT BOARD,,25
detroit,(4) Solid Oak Swiveling Hi-Back Bar Stools,01616_auHjqcJyRHy,75
detroit,Kitchen table with drawers.,00x0x_iSsjMdXNGYL,30
detroit,2 HEAVEY BLACK WOOD POTTERY BARN STYLE PUB STOOLS WITH VERTICAL LADDER,,50
detroit,FULL SIZE MATTRESS SET,,
detroit,3 PIECE HEAVEY COLONIAL PINE COFFEE END TABLE SET,,100
detroit,Directors Chair,00w0w_7MnwDkue5wl,20
detroit,Petite Porcelain Top Extendable table/chairs,00e0e_7irDCegzDpd,100
detroit,Huge Lot of stuff everything has to go with pictures,,
detroit,3 nice end tables,00l0l_7iEQLxp4ZNe,30
detroit,1/2 off sale!....Commercial grade Very sturdy chairs/pedestals/options,00E0E_fsrlMsB6TWq,
detroit,Flexsteel Love Seat,01313_7wxw5zHE2e6,175
detroit,Milo Baughman for Dillingham (Set of 4) Dining Chairs,00N0N_g7ajGX50k8t,450
detroit,Asian Panels (4)-Price Reduced,00m0m_d8cfu8vAatr,70
detroit,Beautiful Table with Wooden Base,00f0f_bor1H6minH,150
detroit,DESK,00H0H_dut2yRXjg3d,300
detroit,"3 piece wicker bedroom set, with double headboard.",00X0X_kMrTc78eoKz,175
detroit,Burgundy Sofa,00e0e_6aCfwjlVxHV,400
detroit,Large area rug 8 x 11 feet - NEW,00p0p_hOcKmxrPi1p,160
detroit,Contemporary thick plush rug - new,00B0B_2TTdFUX7zjc,120
detroit,Jacobean Vintage Buffet,00x0x_lrhE9jLOMIw,900
detroit,Mestler Rectangular Dining Table,00d0d_cx8RBIBoONx,420
detroit,NICE Oak computer desk and Hutch,00y0y_kjabUo1XRft,200
detroit,Solid Oak Bedroom set,00X0X_3BMczp6q9hC,160
detroit,Dresser with 4 drawers,00c0c_4ShN3qNU3TP,50
detroit,Carved wood screen-PRICE REDUCED!,00202_lkPOdtZPV8M,250
detroit,Antique School (double) Desk,,150
detroit,!! CHAIRS!!!    $50.00,01313_2bxdrSRLYgm,50
detroit,ROMAN/GREEK BUST SCULPTURE,00202_8J3hxY0WCtq,50
detroit,Rosemont Crystal Chanderlier,00u0u_bwbW2eDqfer,900
detroit,3 Piece Dinette Set Light Oak,00s0s_8ujBOhTtHEQ,49
detroit,Solid Oak Table & Chairs,00K0K_fM1r4usFCCe,350
detroit,Armoire,00P0P_7jzXxoFJxN8,100
detroit,Small Buffet/Hutch,00d0d_8Fsk1jfqpji,80
detroit,Garden Bench,00O0O_eHHUVX7Mv3k,60
detroit,Free junk couches at curb,00909_4VnkYNov36x,
detroit,Stunning Oak Wall Unit with Stone Accents,00404_2SJeq86jQKS,995
detroit,Small Ethan Allen Victorian Couch,00K0K_1ETjuGv5CUY,60
detroit,LOOKIE LOOKIE BEAUTIFUL WHITE WICKER 4-PIECE BEDROOM SET,00s0s_1ASZl5XaOmN,299
detroit,"Upholstered chair, very good conditiom",00m0m_laAPh21qwV7,150
detroit,Coffee table,00V0V_81i9U5E1M8l,1000
detroit,Fire Place TV Stand,01616_cMdjvfhK0DO,1200
detroit,WOW! Vintage Maple Turner Shadowbox Wall Accessory,00Z0Z_8xSZoDtItSL,25
detroit,Incredible character - Black Wooden Accent Bench,00c0c_7udPJIQeqqL,45
detroit,Couch,00Z0Z_ecxQJPosaST,1000
detroit,"Incredible, IKEA Bookcases, like new at a steal of a price!",00E0E_7j8JZzEyX4O,
detroit,Oak dresser,00101_f7V6Hl2v5St,250
detroit,Antique Jewelry Armoire - Extremely Rare!,00k0k_ROSgSNfW6m,1000
detroit,Armoire/wardrobe,00h0h_dYkhbeuKrTB,100
detroit,Cubicle Walls,00L0L_6p7n6CKXnPr,50
detroit,Victoria Platform Bed. Full,00a0a_1ulullMzrOs,580
detroit,Electrical recliner couch like new (cloth),00g0g_amqx50rYQo1,450
detroit,Dresser/ cabinet,,250
detroit,Glass Top Table,00e0e_eAn69vEMt9R,50
detroit,End table for sale,00l0l_ea3lN8wauER,55
detroit,Dresser,00707_eUiUE4OKbLC,250
detroit,Couch and Love seat set - MUST BE GONE BY 5pm TODAY,00z0z_jJRqjPNgVyM,80
detroit,SM32 Skovby Maple Dining Set,00505_lYrYisQ6LVh,525
detroit,Patio Table Chairs & Umbrella w/stand,00e0e_kpNuFxlNT5X,200
detroit,Patio Lounge Chairs w/Table Umrella and stand,00I0I_gw0nTxeoIzA,200
detroit,Home Office Furniture Set 'plus',00707_j7tpjDprx8D,329
detroit,Game Table & Chairs,00z0z_7GNIpVcV5d6,359
detroit,Cocktail table glass round,00Q0Q_fAPKbil6I7x,35
detroit,Nadir Trunk,00x0x_gEnVdcJZzhU,750
detroit,Desk chair,00Z0Z_3RgRJE5WRNG,20
detroit,Cocktail Table-Bronze Tray w/Wood Legs,00X0X_lf41mfPMfZZ,25
detroit,Girls bedroom set,00C0C_3cJQuzDZzGl,350
detroit,2 Chairs,00G0G_hn506WbwGW6,120
detroit,Solid wood table,00m0m_bvE1Kp8DUUX,50
detroit,Dinning table,00s0s_c1gRCeMzQea,1700
detroit,Coffee table,00v0v_dsGiEPrq95n,600
detroit,OAKWOOD INTERIORS OAKCREST,01414_3rvMzoERSnU,375
detroit,OAKWOOD INTERIORS OAKCREST,00606_61qqQ9BuO9,325
detroit,Dining table set lot,00P0P_dQPkbzFDbb9,600
detroit,OAKWOOD Interiors Oakcrest,00x0x_8kdmAr2r98h,250
detroit,Corner cabinet,,50
detroit,Brown Comfortable sofa.( Art van),00B0B_bIiT5eLanHz,150
detroit,White Farmhouse Buffet Dresser,00O0O_cEmqYvyUyat,375
detroit,Blue Dresser Buffet,00S0S_4ByFbqQNDc8,250
detroit,Painted Produce Signs,00m0m_ktHYcvLv6fY,55
detroit,"30"" Vanity",00X0X_48eZZp7Gbrv,700
detroit,Twin bed with mattress,00u0u_lWGmPHShIQf,200
detroit,Floral Sofa,01515_4jSg8sCPamC,150
detroit,2 Arm Chairs,00606_jNcVkR4BRIi,610
detroit,Desk,01717_1hzdnkeTpUO,120
detroit,2 for $300 -- 1 year old Grey Chaise Loungers from Art Van,00J0J_9RBDoV8RoXg,300
detroit,Oversized Couch with Love seat -- OBO,00f0f_ciwAcZF8iUN,800
detroit,American Drew Distressed Pine Green Country Wood & Glass China Cabinet,00E0E_5K6EmfmBrmM,450
detroit,Decorative Window Art,01515_co1vUaB2PVE,40
detroit,Wall mirror,,175
detroit,Lazy boyLiving room,00u0u_hFxMUGFm4gU,
detroit,Full Size Adjustable Bed with Mattress,00i0i_4TmafF4ma2u,1000
detroit,36 inch Round Glass Patio Table,00m0m_diFOhRXDuRe,40
detroit,Painting by J. Brown Signed on Original Oil Canvas,01010_5yUrTGPeQaN,120
detroit,"Futon, full size Sealy mattress",00Z0Z_bVweOh4i42U,250
detroit,"Credenza, Solid wood, Hickory Manufacturing Company",00X0X_d4DmY9d4xBc,500
detroit,Dining table and Hutch. Solid Maple. 6 chairs,00B0B_kZBRi61bOJ5,1200
detroit,Bar,00K0K_cxfgaJNC6Vs,750
detroit,Book shelf,00707_b87c0R6QyOz,20
detroit,Dining room set,00j0j_lyrGtFLjFAs,400
detroit,2 End Tables With Glass Shelves - $15 each,00n0n_eHRAeanSN1D,15
detroit,Italian Coffee Table,00202_5SrsfK9lrTV,80
detroit,Couch & Love seat,00U0U_5im1W9fSGhV,75
detroit,Cherry wooden computer desk with hutch,00y0y_85M3qWjnIWy,299
detroit,Counter Height Chairs/Stools and Table,00i0i_4KYmCfiHBrB,50
detroit,Sofa Throw Pillows,00a0a_7njeHqXVTBj,10
detroit,Convertible Electric Fireplace with Storage,00i0i_gBV5WB8tpAo,300
detroit,Dining set Table & chairs,00I0I_5cvUY5fvuK1,500
detroit,Modern Tufted Sofa,00n0n_8f0p0ZVtv9g,550
detroit,Sofa Throw Pillows,00a0a_7njeHqXVTBj,10
detroit,Dining table and chairs-reduced,00u0u_13EkzZ5gj0L,150
detroit,LAMP,00000_8AZwbTn5tN2,20
detroit,Furniture/Moving sale/MUST LIQUIDATE TODAY,00m0m_2mPIdcmlmfq,1
detroit,Furniture/Moving sale/MUST LIQUIDATE TODAY,00m0m_2mPIdcmlmfq,1
detroit,Like new - Ethan Allen Chest Drawers,00g0g_ejfaVgj5bcV,300
detroit,Baroque frame/signed Floral painting,00X0X_kn5I1X24CwL,120
detroit,Signed Floral painting; Baroque  frame (pinks),00X0X_yho7LqBHQ1,120
detroit,Solid wood accent table,00R0R_daWCJdkrj1,60
detroit,Solid Marble Pedestal,00U0U_5qijMZDeQ4x,150
detroit,Furniture/Moving sale/MUST LIQUIDATE TODAY,00m0m_2mPIdcmlmfq,1
detroit,Small Solid Wood Adjustable End Table,00101_29nEgcEnykF,20
detroit,Blue Bird Framed by Naudi,00p0p_cYTHoqRY0w2,50
detroit,Dog bed,01717_bAJTd1MXIQT,40
detroit,Dog bed,01717_bAJTd1MXIQT,40
detroit,love seat converts to bed or chair sofa loveseat,00K0K_25XGdOfZr7e,30
detroit,Dining Room Set,00t0t_7bOLcwXSSEe,750
detroit,Brown microfiber reclining sectional,00p0p_jT9sC5lsfPN,500
detroit,Mid Century Modern Dining Table and 4 Chairs by Drexel,00k0k_71wkjimxViH,495
detroit,SLEEK Mid Century Modern Tall Dresser Chest,00e0e_c6TFtmVQ27c,250
detroit,Mid Century Modern Queen Size Headboard,00w0w_jQU2B45o6tM,125
detroit,IKEA Besta TV center,00C0C_6IwU7TkI8hw,250
detroit,Almost New BED for sale with Extras,00m0m_1gL8PIcXPhW,100
detroit,Vintage Industrial Desk Lamp,00V0V_49ZwTuL2s12,40
detroit,Desk,00J0J_2dr61ZUpmz1,40
detroit,DINING TABLE & 4 CHAIRS - EXCEPTIONAL CONDITION,00F0F_85Nep1gKQwy,130
detroit,"mirror and dresser, vanity 10$",00g0g_1kK8dx6JLSu,10
detroit,2 Desk and twin bed 30$,01111_2hSVuH69NgN,30
detroit,CHAIRS - 2 - EXCELLENT CONDITION,00000_7I4aVzP70ck,35
